,name,platform,release_date,metascore,user_score
17076,Raving Rabbids: Alive & Kicking,Xbox 360,"November 8, 2011",58,5.6
17077,Hero of Sparta,PSP,"October 1, 2009",58,6.4
17078,ARKANOID Live!,Xbox 360,"May 6, 2009",58,4.0
17079,DreamWorks Over the Hedge: Hammy Goes Nuts,PSP,"November 21, 2006",58,8.0
17080,Defender,Xbox 360,"November 15, 2006",58,tbd
17081,SD Gundam Force: Showdown!,PlayStation 2,"October 11, 2004",58,3.5
17082,ShellShock: Nam '67,Xbox,"September 14, 2004",58,7.0
17083,Jack the Ripper,PC,"January 29, 2004",58,6.3
17084,X2: Wolverine's Revenge,Xbox,"April 15, 2003",58,6.2
17085,Heroes of Might and Magic IV: Winds of War,PC,"February 26, 2003",58,7.4
17086,Star Wars: Jedi Power Battles,Game Boy Advance,"November 21, 2002",58,tbd
17087,BMX XXX,Xbox,"November 10, 2002",58,6.9
17088,RLH: Run Like Hell,PlayStation 2,"September 27, 2002",58,7.1
17089,Mobile Suit Gundam: Journey to Jaburo,PlayStation 2,"August 6, 2001",58,8.2
17090,The King of Fighters XII,PlayStation 3,"July 24, 2009",57,5.3
17091,Mario Party: Island Tour,3DS,"November 22, 2013",57,6.0
17092,Transformers: Dark of the Moon,PlayStation 3,"June 14, 2011",57,5.5
17093,Kirby Battle Royale,3DS,"January 19, 2018",57,7.0
17094,Typoman,Wii U,"November 19, 2015",57,7.3
17095,Datura,PlayStation 3,"May 8, 2012",57,5.5
17096,Naruto Shippuden: Kizuna Drive,PSP,"March 22, 2011",57,5.2
17097,Stranded Sails: Explorers of the Cursed Islands,Switch,"October 17, 2019",57,6.2
17098,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,PC,"January 15, 2010",57,3.5
17099,Undercover: Operation Wintersun,PC,"August 28, 2007",57,tbd
17100,Dirge of Cerberus: Final Fantasy VII,PlayStation 2,"August 15, 2006",57,7.9
17101,Fade to Silence,PC,"April 30, 2019",57,4.7
17102,OK K.O.! Let's Play Heroes,Xbox One,"January 23, 2018",57,6.3
17103,Kuon,PlayStation 2,"December 7, 2004",57,8.1
17104,Dragon Ball: Raging Blast 2,Xbox 360,"November 2, 2010",57,7.5
17105,Sonic Forces,PlayStation 4,"November 7, 2017",57,6.4
17106,Fantastic 4,Game Boy Advance,"June 27, 2005",57,tbd
17107,Group S Challenge,Xbox,"November 11, 2003",57,6.3
17108,Teenage Mutant Ninja Turtles,GameCube,"October 31, 2003",57,7.9
17109,The Cameron Files: Pharaoh's Curse,PC,"October 29, 2002",57,tbd
17110,Tactical Ops: Assault on Terror,PC,"April 24, 2002",57,7.1
17111,Wolfenstein 3D,Game Boy Advance,"March 31, 2002",57,6.9
17112,Supercar Street Challenge,PlayStation 2,"October 22, 2001",57,7.2
17113,Dragon Valor,PlayStation,"October 16, 2000",57,8.7
17114,Curious George,Xbox,"February 1, 2006",57,tbd
17115,Landit Bandit,PlayStation 3,"July 13, 2010",57,7.0
17116,"Medieval Lords: Build, Defend, Expand",PC,"November 24, 2005",57,7.2
17117,Sacred 3,PC,"July 31, 2014",57,1.5
17118,Disney's TRON: Evolution,PC,"December 7, 2010",57,5.4
17119,Monster Harvest,Switch,"August 31, 2021",57,4.0
17120,Need for Speed ProStreet,PSP,"February 18, 2008",57,8.0
17121,Lifeless Planet: Premier Edition,Xbox One,"May 13, 2015",57,6.9
17122,Call of Duty: Modern Warfare 3 - Defiance,DS,"November 8, 2011",57,1.2
17123,Driver '76,PSP,"May 8, 2007",57,7.4
17124,Little Dragons Cafe,PlayStation 4,"August 24, 2018",57,4.2
17125,Dynasty Warriors 9,PC,"February 13, 2018",57,8.5
17126,Micro Machines World Series,Xbox One,"June 30, 2017",57,5.1
17127,Frontline: Fields of Thunder,PC,"April 9, 2007",57,7.2
17128,Sinner: Sacrifice for Redemption,PlayStation 4,"October 18, 2018",57,3.9
17129,Ghost Mania,Wii,"January 3, 2011",57,tbd
17130,Space Chimps,Xbox 360,"July 15, 2008",57,5.3
17131,NBA,PSP,"March 16, 2005",57,6.9
17132,Dynasty Warriors 7,PlayStation 3,"March 29, 2011",57,7.3
17133,Akiba's Trip: Undead & Undressed,PlayStation 3,"August 12, 2014",57,7.7
17134,Dragon Ball Z: Harukanaru Densetsu,DS,"June 5, 2007",57,6.6
17135,Star Wars: Lethal Alliance,DS,"December 14, 2006",57,tbd
17136,Armored Core: Nine Breaker,PlayStation 2,"September 13, 2005",57,8.6
17137,Special Forces: Team X,Xbox 360,"February 6, 2013",57,6.8
17138,Sea Life Safari,Xbox 360,"June 18, 2008",57,tbd
17139,FireStarter,PC,"March 5, 2004",57,5.2
17140,Robin Hood: Defender of the Crown,Xbox,"November 11, 2003",57,tbd
17141,The Princess Guide,Switch,"March 26, 2019",57,4.6
17142,Faery: Legends of Avalon,PlayStation 3,"January 12, 2011",57,6.5
17143,Sonic Forces,Switch,"November 7, 2017",57,6.8
17144,CrimeCraft,PC,"August 25, 2009",57,5.9
17145,Naruto: Path of the Ninja,DS,"October 23, 2007",57,7.5
17146,Destiny 2: Curse of Osiris,Xbox One,"December 5, 2017",57,1.4
17147,Shadow Puppeteer,Wii U,"January 28, 2016",57,6.6
17148,Of Orcs and Men,PlayStation 3,"October 16, 2012",57,6.3
17149,Body and Brain Connection,Xbox 360,"February 8, 2011",57,4.8
17150,Hunted: The Demon's Forge,PlayStation 3,"May 31, 2011",57,6.3
17151,Calico,Switch,"December 15, 2020",57,6.3
17152,The Getaway: Black Monday,PlayStation 2,"January 11, 2005",57,7.8
17153,Stranger Things 3: The Game,PlayStation 4,"July 4, 2019",57,5.0
17154,Rayman Raving Rabbids 2,DS,"November 13, 2007",57,6.5
17155,Micro Machines V4,PC,"June 27, 2006",57,7.4
17156,Rampage: Total Destruction,GameCube,"April 24, 2006",57,6.7
17157,Dark Void,PC,"January 19, 2010",57,5.2
17158,Empire Earth II: The Art of Supremacy,PC,"February 14, 2006",57,6.5
17159,NASCAR 08,PlayStation 3,"July 23, 2007",57,4.6
17160,Mobile Suit Gundam: Extreme VS-Force,PlayStation Vita,"July 12, 2016",57,6.8
17161,Disney Pirates of the Caribbean: At World's End,PC,"May 22, 2007",57,6.2
17162,Necropolis,PlayStation 4,"October 4, 2016",57,3.8
17163,Uno,Xbox One,"August 16, 2016",57,6.8
17164,Goliath,PC,"May 12, 2016",57,6.8
17165,Zotrix,PlayStation 4,"December 8, 2015",57,3.7
17166,Destiny Connect: Tick-Tock Travelers,Switch,"October 22, 2019",57,6.1
17167,DreamWorks Shrek Forever After,PlayStation 3,"May 18, 2010",57,2.5
17168,Showdown: Legends of Wrestling,Xbox,"June 22, 2004",57,tbd
17169,Invincible Tiger: The Legend of Han Tao,PlayStation 3,"August 27, 2009",57,tbd
17170,Boogie,Wii,"August 7, 2007",57,5.3
17171,Corvette,PlayStation 2,"March 9, 2004",57,6.3
17172,Spawn: Armageddon,Xbox,"November 21, 2003",57,7.7
17173,The King of Route 66,PlayStation 2,"March 18, 2003",57,tbd
17174,The Partners,PC,"September 9, 2002",57,tbd
17175,Endgame,PlayStation 2,"June 3, 2002",57,6.8
17176,ESPN Great Outdoor Games Bass 2002,Game Boy Advance,"November 29, 2001",57,7.8
17177,"Hey You, Pikachu!",Nintendo 64,"November 5, 2000",57,6.4
17178,NFL QB Club 2001,Nintendo 64,"August 23, 2000",57,7.5
17179,Spy Hunter 2,PlayStation 2,"November 20, 2003",57,6.4
17180,Mobile Suit Gundam: Gundam vs. Zeta Gundam,PlayStation 2,"June 28, 2005",57,8.7
17181,Puzzle Chronicles,Xbox 360,"April 21, 2010",57,tbd
17182,Mobile Suit Gundam Seed: Battle Assault,Game Boy Advance,"August 10, 2004",57,6.4
17183,The LEGO Movie 2 Videogame,PlayStation 4,"February 26, 2019",57,2.5
17184,Skater XL,PlayStation 4,"July 28, 2020",57,5.2
17185,Captain America: Super Soldier,Wii,"July 19, 2011",57,7.2
17186,SOL: Exodus,PC,"January 25, 2012",57,6.5
17187,Vector Thrust,PC,"July 2, 2015",57,4.9
17188,Outlaw Volleyball Remixed,PlayStation 2,"May 17, 2005",57,tbd
17189,Judge Dredd: Dredd VS Death,Xbox,"February 27, 2005",57,7.1
17190,The Lord of the Rings: Conquest,PC,"January 13, 2009",57,6.8
17191,Chronicles of Mystery: Curse of the Ancient Temple,DS,"November 2, 2009",57,tbd
17192,Destruction Derby Arenas,PlayStation 2,"April 1, 2004",57,7.7
17193,Spy Hunter 2,Xbox,"November 24, 2003",57,tbd
17194,Drome Racers,PlayStation 2,"November 20, 2002",57,4.4
17195,Dungeons & Dragons: Eye of the Beholder,Game Boy Advance,"October 30, 2002",57,5.9
17196,Myst III: Exile,PlayStation 2,"September 22, 2002",57,7.0
17197,BASS Strike,PlayStation 2,"September 26, 2001",57,5.8
17198,Ducati World Racing Challenge,PC,"February 9, 2001",57,tbd
17199,SVC Chaos: SNK vs. Capcom,Xbox,"October 7, 2004",57,5.8
17200,King's Bounty II,PlayStation 4,"August 24, 2021",57,5.3
17201,Rise of the Argonauts,PlayStation 3,"December 16, 2008",57,7.4
17202,The Sims 2: Pets,PSP,"December 14, 2006",57,7.4
17203,Walt Disney Pictures Bolt,Xbox 360,"November 18, 2008",57,6.7
17204,Deca Sports DS,DS,"March 2, 2010",57,tbd
17205,Kao the Kangaroo Round 2,GameCube,"March 29, 2006",57,8.1
17206,Avatar: The Last Airbender,PSP,"October 10, 2006",57,6.1
17207,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,GameCube,"November 1, 2005",57,7.0
17208,Destiny 2: Curse of Osiris,PlayStation 4,"December 5, 2017",57,1.5
17209,Disney Epic Mickey 2: The Power of Two,Wii U,"November 18, 2012",57,5.9
17210,One Punch Man: A Hero Nobody Knows,PlayStation 4,"February 28, 2020",57,4.1
17211,Gear.Club Unlimited 2,Switch,"December 4, 2018",57,5.5
17212,Fossil Fighters: Frontier,3DS,"March 20, 2015",57,5.3
17213,Genesis Rising: The Universal Crusade,PC,"March 20, 2007",57,5.6
17214,DOLMEN,Xbox Series X,"May 20, 2022",57,7.4
17215,The Bunker,PC,"September 20, 2016",57,5.8
17216,ZHEROS,Xbox One,"January 15, 2016",57,4.4
17217,Onechanbara Z2: Chaos,PlayStation 4,"July 21, 2015",57,7.0
17218,Final Exam,Xbox 360,"November 8, 2013",57,7.2
17219,Art of Murder: Cards of Destiny,PC,"February 23, 2010",57,5.5
17220,DreamWorks Shrek the Third,PSP,"May 15, 2007",57,6.8
17221,Carmen Sandiego: The Secret of the Stolen Drums,GameCube,"September 13, 2004",57,7.8
17222,World War II Online: Blitzkrieg,PC,"June 4, 2001",57,7.0
17223,Merchant Prince II,PC,"April 30, 2001",57,tbd
17224,Robotech: Invasion,PlayStation 2,"October 5, 2004",57,7.8
17225,THE HOUSE OF THE DEAD: Remake,Switch,"April 7, 2022",57,7.4
17226,Dynasty Warriors Vol. 2,PSP,"October 24, 2006",57,6.2
17227,Randal's Monday,PC,"November 12, 2014",57,7.0
17228,Armikrog,PC,"September 30, 2015",57,5.1
17229,Double Dragon,Xbox 360,"May 9, 2007",57,6.3
17230,Blazing Angels: Squadrons of WWII,Wii,"March 20, 2007",57,6.8
17231,Breach,Xbox 360,"January 26, 2011",57,4.4
17232,Michael Jackson The Experience HD,PlayStation Vita,"February 15, 2012",57,6.5
17233,The Legend of Spyro: Dawn of the Dragon,DS,"October 21, 2008",57,5.4
17234,EyePet,PSP,"November 2, 2010",57,tbd
17235,SpongeBob SquarePants: Creature from the Krusty Krab,Wii,"November 13, 2006",57,5.6
17236,FIFA Soccer 13,PlayStation Vita,"September 25, 2012",57,4.1
17237,Dead Space 2: Severed,Xbox 360,"March 1, 2011",57,6.6
17238,Nether,PC,"June 5, 2014",57,4.6
17239,ESPN NFL PrimeTime 2002,Xbox,"January 22, 2002",57,tbd
17240,Tomb Raider: Chronicles,PC,"November 21, 2000",57,7.1
17241,Sydney 2000,PlayStation,"July 31, 2000",57,7.0
17242,The First Templar,PC,"May 12, 2011",57,6.0
17243,Astro Bears Party,Switch,"September 28, 2017",57,6.7
17244,Legend: Hand of God,PC,"August 1, 2008",57,5.5
17245,Expedition Zero,PC,"March 24, 2022",57,tbd
17246,Griefhelm,PC,"August 20, 2020",57,6.6
17247,Rugby 20,Xbox One,"January 23, 2020",57,3.4
17248,Wizardry: Labyrinth of Lost Souls,PlayStation 3,"May 16, 2011",57,5.6
17249,Zatch Bell! Mamodo Battles,GameCube,"October 19, 2005",57,tbd
17250,Faery: Legends of Avalon,Xbox 360,"November 10, 2010",57,6.8
17251,Bomberman Land,Wii,"January 29, 2008",57,7.8
17252,Tour de France 2018,PlayStation 4,"June 28, 2018",57,6.4
17253,Rocketmen: Axis of Evil,Xbox 360,"March 5, 2008",57,7.9
17254,Dynasty Warriors 5: Xtreme Legends,PlayStation 2,"November 16, 2005",57,8.3
17255,Neverland Card Battles,PSP,"October 27, 2008",57,8.3
17256,Stronghold Legends,PC,"October 23, 2006",57,7.6
17257,Warpath,PC,"July 18, 2006",57,6.3
17258,Black Mirror,Xbox One,"November 28, 2017",57,2.8
17259,Sumioni: Demon Arts,PlayStation Vita,"March 20, 2012",57,6.1
17260,Prince of Persia: The Forgotten Sands,DS,"May 18, 2010",57,6.8
17261,Rocketmen: Axis of Evil,PlayStation 3,"March 6, 2008",57,5.3
17262,Shrek the Third,Game Boy Advance,"May 15, 2007",57,4.5
17263,Army Corps of Hell,PlayStation Vita,"February 21, 2012",57,6.6
17264,Spider-Man: Friend or Foe,PC,"October 2, 2007",57,5.9
17265,Iro Hero,Switch,"June 7, 2018",57,tbd
17266,Dead Island: Riptide,Xbox 360,"April 23, 2013",57,6.3
17267,Eclipse: Edge of Light,PlayStation 4,"January 14, 2020",57,3.6
17268,Orangeblood,PC,"January 13, 2020",57,7.3
17269,Men of War: Condemned Heroes,PC,"April 12, 2012",57,6.5
17270,Chulip,PlayStation 2,"February 14, 2007",57,8.4
17271,Pool of Radiance: Ruins of Myth Drannor,PC,"September 28, 2001",57,6.4
17272,Sniper: Ghost Warrior 3,Xbox One,"April 25, 2017",57,6.6
17273,The Nightmare of Druaga,PlayStation 2,"October 26, 2004",57,8.3
17274,Dragon Ball: Raging Blast,PlayStation 3,"November 10, 2009",57,7.3
17275,Aegis of Earth: Protonovus Assault,PlayStation 4,"March 15, 2016",57,6.5
17276,Cyberpunk 2077,PlayStation 4,"December 10, 2020",57,3.8
17277,Ruff Trigger: The Vanocore Conspiracy,PlayStation 2,"June 28, 2006",57,7.4
17278,Pulse,PC,"October 20, 2015",57,5.1
17279,RWBY: Grimm Eclipse,Xbox One,"January 17, 2017",57,6.4
17280,Soul Axiom,PC,"February 29, 2016",57,6.0
17281,Spider-Man: Edge of Time,Xbox 360,"October 4, 2011",57,7.2
17282,DRIV3R,PlayStation 2,"June 21, 2004",57,5.8
17283,Dungeons & Dragons: Dark Alliance,PlayStation 5,"June 22, 2021",57,3.4
17284,Uncanny Valley,Xbox One,"February 10, 2017",57,3.3
17285,Catlateral Damage,PlayStation 4,"March 22, 2016",57,5.1
17286,The Great Escape,PlayStation 2,"July 23, 2003",57,7.8
17287,Batman: Vengeance,PC,"October 8, 2002",57,6.7
17288,EOE: Eve of Extinction,PlayStation 2,"February 26, 2002",57,7.8
17289,Ready 2 Rumble Boxing: Round 2,Game Boy Advance,"May 30, 2001",57,7.0
17290,NCAA GameBreaker 2001,PlayStation 2,"December 18, 2000",57,tbd
17291,Toy Story 2: Buzz Lightyear to the Rescue!,Dreamcast,"June 30, 2000",57,7.4
17292,Moscow to Berlin: Red Siege,PC,"June 14, 2006",57,tbd
17293,Disney Epic Mickey 2: The Power of Two,PlayStation Vita,"June 18, 2013",57,6.6
17294,Lila's Sky Ark,Switch,"April 21, 2022",57,tbd
17295,Back to Bed,PC,"August 6, 2014",57,5.8
17296,Tiny Troopers,PC,"August 24, 2012",57,5.5
17297,Paradise (2006),PC,"May 3, 2006",57,8.2
17298,Trials of the Blood Dragon,Xbox One,"June 13, 2016",57,5.7
17299,Pac-Man World Rally,GameCube,"August 22, 2006",57,8.4
17300,Guitar Hero: Van Halen,Xbox 360,"December 22, 2009",57,5.7
17301,The Ward,PC,"January 22, 2001",57,tbd
17302,The Last Oricru,PlayStation 5,"October 13, 2022",57,9.0
17303,Jet Car Stunts,PC,"May 1, 2014",57,7.2
17304,Little Deviants,PlayStation Vita,"February 15, 2012",57,5.4
17305,Wrecked: Revenge Revisited,Xbox 360,"March 28, 2012",57,5.5
17306,Deep Labyrinth,DS,"August 15, 2006",57,6.3
17307,Supremacy: Four Paths to Power,PC,"March 9, 2005",57,tbd
17308,Capcom Fighting Evolution,PlayStation 2,"November 16, 2004",57,5.0
17309,Vietcong: Purple Haze,Xbox,"September 15, 2004",57,8.1
17310,Animal Force,PlayStation 4,"July 10, 2018",57,5.0
17311,Mugen Souls Z,PlayStation 3,"May 20, 2014",57,6.3
17312,Iridium Runners,PlayStation 2,"February 20, 2008",57,tbd
17313,Lionheart: Legacy of the Crusader,PC,"August 13, 2003",57,7.5
17314,Harbinger,PC,"February 26, 2003",57,7.1
17315,NCAA Final Four 2003,PlayStation 2,"November 27, 2002",57,tbd
17316,Arctic Thunder,Xbox,"November 15, 2001",57,6.7
17317,NHL FaceOff 2001,PlayStation 2,"February 5, 2001",57,4.0
17318,Sonic Adventure DX Director's Cut,GameCube,"June 18, 2003",57,7.9
17319,DreamWorks Kung Fu Panda: Legendary Warriors,Wii,"November 5, 2008",57,tbd
17320,Dawn of Mana,PlayStation 2,"May 24, 2007",57,7.1
17321,Gigantosaurus: The Game,Xbox One,"March 27, 2020",57,tbd
17322,Submerged,Xbox One,"August 7, 2015",57,6.9
17323,Dementium Remastered,3DS,"December 3, 2015",57,5.5
17324,The Amazing Spider-Man 2,PC,"April 29, 2014",57,5.6
17325,Shrek the Third,Wii,"May 15, 2007",57,4.8
17326,Tony Hawk's Proving Ground,Wii,"October 15, 2007",57,5.9
17327,"Warhammer 40,000: Squad Command",DS,"December 17, 2007",57,8.3
17328,UberSoldier,PC,"March 31, 2006",57,6.3
17329,Knock-knock,PC,"October 4, 2013",57,8.3
17330,Far Cry 5: Lost on Mars,PlayStation 4,"July 17, 2018",57,5.5
17331,Toy Home,PlayStation 3,"December 20, 2007",57,5.6
17332,Out There: Oceans of Time,PC,"May 26, 2022",57,tbd
17333,Fade to Silence,Xbox One,"April 30, 2019",57,6.4
17334,Toren,PC,"May 11, 2015",57,5.9
17335,Akiba's Trip: Undead & Undressed,PlayStation 4,"November 25, 2014",57,7.0
17336,Sherlock Holmes: The Mystery of the Mummy,DS,"July 13, 2009",57,3.4
17337,BattleZone,PSP,"November 6, 2006",57,tbd
17338,Shrek: Reekin' Havoc,Game Boy Advance,"July 30, 2003",57,tbd
17339,The Incredible Hulk (2003),Game Boy Advance,"May 27, 2003",57,7.4
17340,Army Men Advance,Game Boy Advance,"June 10, 2001",57,8.0
17341,Death By Cube,Xbox 360,"January 20, 2010",56,5.5
17342,WWE 2K15,Xbox One,"November 18, 2014",56,5.4
17343,Necromunda: Hired Gun,Xbox Series X,"June 1, 2021",56,5.3
17344,Guilty Gear 2: Overture,Xbox 360,"October 7, 2008",56,6.0
17345,Don King Presents: Prizefighter,Xbox 360,"June 10, 2008",56,6.4
17346,D-Day,PC,"December 7, 2004",56,6.9
17347,"Jungle Rumble: Freedom, Happiness and Bananas",PlayStation Vita,"February 10, 2015",56,6.0
17348,The Hong Kong Massacre,Switch,"December 26, 2020",56,7.8
17349,Cannibal Cuisine,PC,"May 20, 2020",56,tbd
17350,Naruto: Ninja Council 3,DS,"May 22, 2007",56,6.5
17351,Xevious,Xbox 360,"May 23, 2007",56,tbd
17352,Data East Arcade Classics,Wii,"February 19, 2010",56,8.2
17353,Borderlands: Mad Moxxi's Underdome Riot,PlayStation 3,"January 7, 2010",56,5.1
17354,Age of Pirates: Caribbean Tales,PC,"September 12, 2006",56,5.7
17355,Globulos Party,DS,"March 1, 2010",56,tbd
17356,Guardians of Middle-Earth,PC,"August 29, 2013",56,6.0
17357,Rave Master: Special Attack Force,Game Boy Advance,"March 8, 2005",56,tbd
17358,Teenage Mutant Ninja Turtles,Xbox,"October 21, 2003",56,7.7
17359,Starsky & Hutch,PC,"September 9, 2003",56,7.4
17360,World Racing,Xbox,"March 20, 2003",56,8.3
17361,Big Air Freestyle,GameCube,"September 13, 2002",56,8.8
17362,New Legends,Xbox,"February 17, 2002",56,tbd
17363,BlackSite: Area 51,PlayStation 3,"December 10, 2007",56,6.0
17364,Deadliest Catch: Alaskan Storm,Xbox 360,"June 17, 2008",56,5.9
17365,Warplanes: WW2 Dogfight,Switch,"February 21, 2019",56,5.2
17366,Raiders of the Broken Planet,PlayStation 4,"September 22, 2017",56,5.0
17367,MySims SkyHeroes,Xbox 360,"September 28, 2010",56,5.8
17368,Theseus,PlayStation 4,"July 26, 2017",56,6.5
17369,Shrek the Third,PlayStation 2,"May 15, 2007",56,5.1
17370,MeiQ: Labyrinth of Death,PlayStation Vita,"September 13, 2016",56,7.4
17371,Diabolical Pitch,Xbox 360,"April 4, 2012",56,6.5
17372,Earthfall,Xbox One,"July 13, 2018",56,5.5
17373,Sacred 3,PlayStation 3,"August 5, 2014",56,3.5
17374,Monopoly,Xbox 360,"October 20, 2008",56,5.8
17375,Sonic Riders: Zero Gravity,PlayStation 2,"January 8, 2008",56,8.5
17376,Disney/Pixar Ratatouille,Xbox 360,"June 26, 2007",56,6.0
17377,World Tour Soccer 2006,PlayStation 2,"March 22, 2005",56,6.0
17378,"Carnival Games: Monkey See, Monkey Do!",Xbox 360,"April 5, 2011",56,5.5
17379,Jump Force,PlayStation 4,"February 15, 2019",56,4.4
17380,Disciples III: Renaissance,PC,"July 13, 2010",56,5.2
17381,Spartan (2004),PC,"May 28, 2004",56,7.8
17382,Savage Skies,PlayStation 2,"March 31, 2002",56,7.0
17383,Deadliest Warrior: Legends,Xbox 360,"July 6, 2011",56,5.6
17384,Manchester United Soccer 2005,PC,"October 28, 2004",56,3.0
17385,MLB SlugFest 2006,PlayStation 2,"June 5, 2006",56,7.5
17386,Naruto Shippuden: Shinobi Rumble,DS,"February 8, 2011",56,tbd
17387,Velvet Assassin,Xbox 360,"April 30, 2009",56,7.0
17388,WWE Crush Hour,PlayStation 2,"March 17, 2003",56,4.8
17389,NASCAR 08,PlayStation 2,"July 23, 2007",56,7.9
17390,Fullmetal Alchemist and the Broken Angel,PlayStation 2,"January 18, 2005",56,7.5
17391,We Cheer,Wii,"September 30, 2008",56,7.3
17392,Surgeon Simulator: Anniversary Edition,PlayStation 4,"August 12, 2014",56,5.0
17393,Rayman Raving Rabbids,DS,"March 6, 2007",56,6.8
17394,The Technomancer,PC,"June 28, 2016",56,6.6
17395,Werewolf: The Apocalypse - Earthblood,PC,"February 4, 2021",56,4.7
17396,House Flipper,Switch,"June 12, 2020",56,7.1
17397,Earthlock: Festival of Magic,PlayStation 4,"January 27, 2017",56,6.2
17398,Q*bert: Rebooted: The XBOX One @!#?@! Edition,Xbox One,"February 12, 2016",56,5.9
17399,Table Mini Golf,PlayStation Vita,"April 9, 2013",56,5.3
17400,Da New Guys: Day of the Jackass,PC,"February 29, 2012",56,5.8
17401,3D Classics: Xevious,3DS,"July 21, 2011",56,5.8
17402,Jewel Master: Egypt,DS,"November 3, 2009",56,tbd
17403,Iron Warriors: T-72 Tank Command,PC,"May 24, 2006",56,6.6
17404,Combat Elite: WWII Paratroopers,Xbox,"November 21, 2005",56,tbd
17405,TV Superstars,PlayStation 3,"October 12, 2010",56,4.9
17406,Port Royale 3: Pirates and Merchants,Xbox 360,"October 9, 2012",56,4.5
17407,Unbound Saga,PSP,"July 16, 2009",56,7.3
17408,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,Xbox,"November 1, 2005",56,tbd
17409,Coded Arms: Contagion,PSP,"September 18, 2007",56,6.8
17410,Neverwinter Nights: Enhanced Edition,Switch,"December 3, 2019",56,5.0
17411,The Adventures of Tintin: The Game,3DS,"December 6, 2011",56,5.2
17412,Safecracker: The Ultimate Puzzle Adventure,Wii,"December 3, 2008",56,6.6
17413,Besieger,PC,"June 2, 2004",56,6.4
17414,Scooby-Doo! Mystery Mayhem,Xbox,"March 2, 2004",56,7.3
17415,Spawn: Armageddon,PlayStation 2,"November 21, 2003",56,7.3
17416,Deadly Dozen,PC,"October 31, 2001",56,6.9
17417,Blair Witch Volume II: The Legend of Coffin Rock,PC,"October 30, 2000",56,4.2
17418,Deadliest Warrior: The Game,Xbox 360,"July 14, 2010",56,7.7
17419,MySims Party,Wii,"March 10, 2009",56,tbd
17420,Dynasty Warriors DS: Fighter's Battle,DS,"July 25, 2007",56,6.8
17421,Scooby-Doo!  Who's Watching Who?,DS,"October 16, 2006",56,tbd
17422,Warriors Orochi 2,PSP,"August 28, 2009",56,7.9
17423,SpongeBob SquarePants: Creature from the Krusty Krab,DS,"October 18, 2006",56,5.4
17424,Rooms: The Main Building,DS,"March 23, 2010",56,tbd
17425,Medal of Honor: Vanguard,Wii,"March 26, 2007",56,7.0
17426,The Chronicles of Narnia: Prince Caspian,PlayStation 3,"May 15, 2008",56,5.9
17427,Roving Rogue,Wii U,"July 2, 2015",56,7.3
17428,Dragon Age: Origins - Witch Hunt,Xbox 360,"September 7, 2010",56,5.6
17429,Gotcha Force,GameCube,"December 3, 2003",56,8.6
17430,DreamWorks Shrek SuperSlam,DS,"October 25, 2005",56,5.0
17431,LOL: Never Party Alone!,DS,"May 30, 2008",56,2.3
17432,Lethal VR,PlayStation 4,"December 20, 2016",56,4.9
17433,Thor: God of Thunder,Wii,"May 3, 2011",56,7.7
17434,High School Musical: Sing It!,PlayStation 2,"October 30, 2007",56,tbd
17435,Dance Factory,PlayStation 2,"August 29, 2006",56,6.1
17436,Gyruss,Xbox 360,"April 18, 2007",56,tbd
17437,The Council - Episode 5: Checkmate,PC,"December 4, 2018",56,6.7
17438,Pokemon Shuffle,3DS,"February 18, 2015",56,6.2
17439,Jambo! Safari: Animal Rescue,Wii,"November 17, 2009",56,6.2
17440,Perception,PlayStation 4,"June 6, 2017",56,6.1
17441,Dangerous Golf,PlayStation 4,"June 3, 2016",56,5.0
17442,Far Cry 4: Escape from Durgesh Prison,PlayStation 4,"January 13, 2015",56,6.1
17443,Infinity Runner,PC,"July 14, 2014",56,6.4
17444,Army Men: Sarge's War,GameCube,"August 21, 2004",56,6.5
17445,Disney Sports: Motocross,Game Boy Advance,"March 31, 2003",56,tbd
17446,Street Hoops,GameCube,"November 28, 2002",56,8.0
17447,Tang Tang,Game Boy Advance,"August 28, 2001",56,tbd
17448,Fair Strike,PC,"February 10, 2004",56,tbd
17449,ADR1FT,PlayStation 4,"July 15, 2016",56,5.0
17450,Toren,PlayStation 4,"May 12, 2015",56,5.3
17451,Sonic Riders: Zero Gravity,Wii,"January 8, 2008",56,8.0
17452,Achtung! Cthulhu Tactics,PC,"October 4, 2018",56,6.0
17453,Gal*Gun 2,PlayStation 4,"April 24, 2018",56,7.0
17454,Hardware: Rivals,PlayStation 4,"January 5, 2016",56,5.1
17455,Barnyard,Game Boy Advance,"August 1, 2006",56,tbd
17456,Active Life: Extreme Challenge,Wii,"August 11, 2009",56,tbd
17457,Judge Dredd: Dredd VS Death,GameCube,"March 1, 2005",56,tbd
17458,Deadly Premonition 2: A Blessing in Disguise,Switch,"July 10, 2020",56,5.5
17459,Neptunia Virtual Stars,PlayStation 4,"March 2, 2021",56,5.1
17460,WWI: Verdun - Western Front,PlayStation 4,"August 30, 2016",56,7.1
17461,Spelunker HD,PlayStation 3,"November 23, 2010",56,7.7
17462,Dynasty Warriors Advance,Game Boy Advance,"August 29, 2005",56,8.0
