name,platform,release_date,metascore,user_score,title,score,url,datetime,author,date
Deadly Dozen,PC,"October 31, 2001",56,6.9,Deadly Dozen,6.4,/articles/2001/11/28/deadly-dozen,2001-11-28T00:30:00.000Z,IGN Staff,2001-11-28
Gotcha Force,GameCube,"December 3, 2003",56,8.6,Gotcha Force,6.5,/articles/2003/12/06/gotcha-force-2,2003-12-06T02:07:00.000Z,Mary Jane Irwin,2003-12-06
High School Musical: Sing It!,PlayStation 2,"October 30, 2007",56,tbd,High School Musical: Sing It!,6.5,/articles/2007/11/06/high-school-musical-sing-it,2007-11-06T00:01:00.000Z,Greg Miller,2007-11-06
Army Men: Sarge's War,GameCube,"August 21, 2004",56,6.5,Army Men: Sarge's War,4.5,/articles/2004/08/09/army-men-sarges-war,2004-08-09T22:10:00.000Z,Douglass C. Perry,2004-08-09
Army Men: Sarge's War,Xbox,"August 2, 2004",44,tbd,Army Men: Sarge's War,4.5,/articles/2004/08/09/army-men-sarges-war,2004-08-09T22:10:00.000Z,Douglass C. Perry,2004-08-09
Tang Tang,Game Boy Advance,"August 28, 2001",56,tbd,Tang Tang,5.0,/articles/2001/09/27/tang-tang,2001-09-27T23:30:00.000Z,Craig Harris,2001-09-27
Law & Order: Criminal Intent,PC,"November 15, 2005",56,5.4,Law & Order: Criminal Intent,6.0,/articles/2005/12/19/law-order-criminal-intent,2005-12-19T19:45:00.000Z,J. Habib,2005-12-19
Colosseum: Road to Freedom,PlayStation 2,"July 20, 2005",56,8.2,Colosseum: Road to Freedom,6.0,/articles/2005/07/19/colosseum-road-to-freedom,2005-07-19T15:43:00.000Z,Ed Lewis,2005-07-19
Spyro: Enter the Dragonfly,PlayStation 2,"November 3, 2002",56,4.5,Spyro: Enter the Dragonfly,6.0,/articles/2002/11/08/spyro-enter-the-dragonfly-2,2002-11-08T08:00:00.000Z,Douglass C. Perry,2002-11-08
Spyro: Enter the Dragonfly,GameCube,"November 8, 2002",48,5.1,Spyro: Enter the Dragonfly,6.0,/articles/2002/11/08/spyro-enter-the-dragonfly-2,2002-11-08T08:00:00.000Z,Douglass C. Perry,2002-11-08
Ace Combat Advance,Game Boy Advance,"February 23, 2005",56,7.5,Ace Combat Advance,4.5,/articles/2005/03/19/ace-combat-advance,2005-03-19T01:44:00.000Z,Craig Harris,2005-03-19
Super Monkey Ball Adventure,PSP,"August 29, 2006",56,6.4,Super Monkey Ball Adventure,4.8,/articles/2006/08/08/super-monkey-ball-adventure,2006-08-08T00:36:00.000Z,Matt Casamassina,2006-08-08
Super Monkey Ball Adventure,PlayStation 2,"August 1, 2006",53,6.7,Super Monkey Ball Adventure,4.8,/articles/2006/08/08/super-monkey-ball-adventure,2006-08-08T00:36:00.000Z,Matt Casamassina,2006-08-08
Super Monkey Ball Adventure,GameCube,"August 1, 2006",51,7.1,Super Monkey Ball Adventure,4.8,/articles/2006/08/08/super-monkey-ball-adventure,2006-08-08T00:36:00.000Z,Matt Casamassina,2006-08-08
Zapper,PlayStation 2,"November 3, 2002",56,tbd,Zapper,5.5,/articles/2002/11/01/zapper-2,2002-11-01T08:00:00.000Z,Cory D. Lewis,2002-11-01
Zapper,Xbox,"November 3, 2002",55,tbd,Zapper,5.5,/articles/2002/11/01/zapper-2,2002-11-01T08:00:00.000Z,Cory D. Lewis,2002-11-01
Zapper,GameCube,"November 6, 2002",55,2.5,Zapper,5.5,/articles/2002/11/01/zapper-2,2002-11-01T08:00:00.000Z,Cory D. Lewis,2002-11-01
Korea: Forgotten Conflict,PC,"November 17, 2003",56,tbd,Korea: Forgotten Conflict,5.0,/articles/2004/01/23/korea-forgotten-conflict,2004-01-23T00:39:00.000Z,Steve Polak,2004-01-23
Under the Skin,PlayStation 2,"October 12, 2004",55,7.3,Under the Skin,6.0,/articles/2004/10/12/under-the-skin,2004-10-12T23:42:00.000Z,Ivan Sulic,2004-10-12
Hercules: The Legendary Journeys,Nintendo 64,"November 16, 2000",55,7.4,Hercules: The Legendary Journeys,6.9,/articles/2000/08/23/hercules-the-legendary-journeys,2000-08-23T00:00:00.000Z,Fran Mirabella,2000-08-23
Buzz Lightyear of Star Command,Dreamcast,"September 26, 2000",55,8.3,Buzz Lightyear of Star Command,6.5,/articles/2000/10/18/buzz-lightyear-of-star-command-2,2000-10-18T00:00:00.000Z,IGN Staff,2000-10-18
Buzz Lightyear of Star Command,PlayStation,"September 26, 2000",54,7.1,Buzz Lightyear of Star Command,6.5,/articles/2000/10/18/buzz-lightyear-of-star-command-2,2000-10-18T00:00:00.000Z,IGN Staff,2000-10-18
The Incredible Hulk,PlayStation 3,"June 5, 2008",55,7.2,The Incredible Hulk,6.0,/articles/2003/05/29/the-incredible-hulk,2003-05-29T22:20:00.000Z,Craig Harris,2003-05-29
The Incredible Hulk,Xbox 360,"June 5, 2008",55,6.8,The Incredible Hulk,6.0,/articles/2003/05/29/the-incredible-hulk,2003-05-29T22:20:00.000Z,Craig Harris,2003-05-29
The Incredible Hulk,DS,"June 5, 2008",50,tbd,The Incredible Hulk,6.0,/articles/2003/05/29/the-incredible-hulk,2003-05-29T22:20:00.000Z,Craig Harris,2003-05-29
The Incredible Hulk,Wii,"June 5, 2008",46,6.2,The Incredible Hulk,6.0,/articles/2003/05/29/the-incredible-hulk,2003-05-29T22:20:00.000Z,Craig Harris,2003-05-29
The Incredible Hulk,PC,"June 10, 2008",33,4.7,The Incredible Hulk,6.0,/articles/2003/05/29/the-incredible-hulk,2003-05-29T22:20:00.000Z,Craig Harris,2003-05-29
Frogger Advance: The Great Quest,Game Boy Advance,"May 26, 2002",55,7.8,Frogger Advance: The Great Quest,7.0,/articles/2002/06/14/frogger-advance-the-great-quest,2002-06-14T07:00:00.000Z,Craig Harris,2002-06-14
Classic NES Series: Donkey Kong,Game Boy Advance,"June 2, 2004",55,6.1,Classic NES Series: Donkey Kong,6.0,/articles/2004/06/05/classic-nes-series-donkey-kong,2004-06-05T00:52:00.000Z,Craig Harris,2004-06-05
NHL FaceOff 2003,PlayStation 2,"November 5, 2002",55,tbd,NHL FaceOff 2003,5.2,/articles/2002/11/05/nhl-faceoff-2003,2002-11-05T08:00:00.000Z,Chris Roper,2002-11-05
WWE Survivor Series,Game Boy Advance,"October 12, 2004",55,8.2,WWE Survivor Series,6.0,/articles/2004/10/26/wwe-survivor-series,2004-10-26T00:10:00.000Z,Craig Harris,2004-10-26
Endless Ages,PC,"June 27, 2003",55,tbd,Endless Ages,5.5,/articles/2003/07/16/endless-ages,2003-07-16T22:04:00.000Z,Steven O'Brien,2003-07-16
NCAA Final Four 2001,PlayStation,"November 13, 2000",55,tbd,NCAA Final Four 2001,5.0,/articles/2000/12/20/ncaa-final-four-2001,2000-12-20T00:30:00.000Z,David Zdyrko,2000-12-20
NCAA Final Four 2001,PlayStation 2,"December 18, 2000",49,tbd,NCAA Final Four 2001,5.0,/articles/2000/12/20/ncaa-final-four-2001,2000-12-20T00:30:00.000Z,David Zdyrko,2000-12-20
Driving Emotion Type-S,PlayStation 2,"January 29, 2001",55,2.5,Driving Emotion Type-S,7.0,/articles/2001/01/31/driving-emotion-type-s-2,2001-01-31T08:00:00.000Z,David Smith,2001-01-31
X-Men: The Official Game,Game Boy Advance,"May 16, 2006",55,8.3,X-Men: The Official Game,5.9,/articles/2006/05/18/x-men-the-official-game-7,2006-05-18T08:55:00.000Z,Jeremy Dunham,2006-05-18
X-Men: The Official Game,Xbox,"May 16, 2006",53,8.1,X-Men: The Official Game,5.9,/articles/2006/05/18/x-men-the-official-game-7,2006-05-18T08:55:00.000Z,Jeremy Dunham,2006-05-18
X-Men: The Official Game,PlayStation 2,"May 16, 2006",52,7.2,X-Men: The Official Game,5.9,/articles/2006/05/18/x-men-the-official-game-7,2006-05-18T08:55:00.000Z,Jeremy Dunham,2006-05-18
X-Men: The Official Game,PC,"May 16, 2006",52,6.6,X-Men: The Official Game,5.9,/articles/2006/05/18/x-men-the-official-game-7,2006-05-18T08:55:00.000Z,Jeremy Dunham,2006-05-18
X-Men: The Official Game,Xbox 360,"May 16, 2006",52,6.0,X-Men: The Official Game,5.9,/articles/2006/05/18/x-men-the-official-game-7,2006-05-18T08:55:00.000Z,Jeremy Dunham,2006-05-18
X-Men: The Official Game,DS,"May 16, 2006",50,7.8,X-Men: The Official Game,5.9,/articles/2006/05/18/x-men-the-official-game-7,2006-05-18T08:55:00.000Z,Jeremy Dunham,2006-05-18
X-Men: The Official Game,GameCube,"May 16, 2006",50,6.2,X-Men: The Official Game,5.9,/articles/2006/05/18/x-men-the-official-game-7,2006-05-18T08:55:00.000Z,Jeremy Dunham,2006-05-18
Tecmo Classic Arcade,Xbox,"September 14, 2005",55,tbd,Tecmo Classic Arcade,4.8,/articles/2005/09/03/tecmo-classic-arcade,2005-09-03T00:20:00.000Z,Craig Harris,2005-09-03
CSI: Miami,PC,"November 16, 2004",54,6.7,CSI: Miami,6.0,/articles/2004/12/23/csi-miami,2004-12-23T00:12:00.000Z,Steve Polak,2004-12-23
Battle of Europe,PC,"March 23, 2006",54,tbd,Battle of Europe,5.4,/articles/2006/05/31/battle-of-europe,2006-05-31T21:54:00.000Z,Steve Butts,2006-05-31
Super Bubble Pop,GameCube,"January 3, 2003",54,5.5,Super Bubble Pop,2.8,/articles/2003/01/17/super-bubble-pop-3,2003-01-17T08:00:00.000Z,Kaiser Hwang,2003-01-17
Orphen: Scion of Sorcery,PlayStation 2,"October 23, 2000",54,7.3,Orphen: Scion of Sorcery,4.5,/articles/2000/10/23/orphen-scion-of-sorcery,2000-10-23T07:00:00.000Z,David Smith,2000-10-23
Hot Wheels Velocity X,PlayStation 2,"November 11, 2002",54,7.2,Hot Wheels Velocity X,5.5,/articles/2002/11/22/hot-wheels-velocity-x,2002-11-22T08:00:00.000Z,Craig Harris,2002-11-22
Pac-Man Fever,GameCube,"September 3, 2002",54,6.9,Pac-Man Fever,4.9,/articles/2002/09/04/pac-man-fever,2002-09-04T07:00:00.000Z,Matt Casamassina,2002-09-04
Pac-Man Fever,PlayStation 2,"September 2, 2002",47,6.0,Pac-Man Fever,4.9,/articles/2002/09/04/pac-man-fever,2002-09-04T07:00:00.000Z,Matt Casamassina,2002-09-04
Frogger: Ancient Shadow,PlayStation 2,"September 27, 2005",54,4.5,Frogger: Ancient Shadow,5.3,/articles/2005/09/27/frogger-ancient-shadow,2005-09-27T23:05:00.000Z,Matt Casamassina,2005-09-27
Frogger: Ancient Shadow,GameCube,"September 27, 2005",54,7.7,Frogger: Ancient Shadow,5.3,/articles/2005/09/27/frogger-ancient-shadow,2005-09-27T23:05:00.000Z,Matt Casamassina,2005-09-27
Frogger: Ancient Shadow,Xbox,"September 28, 2005",47,tbd,Frogger: Ancient Shadow,5.3,/articles/2005/09/27/frogger-ancient-shadow,2005-09-27T23:05:00.000Z,Matt Casamassina,2005-09-27
Night Watch,PC,"June 26, 2006",54,6.4,Night Watch,6.0,/articles/2006/07/13/night-watch,2006-07-13T20:19:00.000Z,Tom McNamara,2006-07-13
Real War: Rogue States,PC,"October 1, 2002",54,6.6,Real War: Rogue States,7.0,/articles/2002/10/17/real-war-rogue-states,2002-10-17T07:00:00.000Z,Dan Adams,2002-10-17
Army Men: Sarge's Heroes 2,PlayStation 2,"March 20, 2001",54,5.7,Army Men: Sarge's Heroes 2,4.5,/articles/2001/03/27/army-men-sarges-heroes-2-6,2001-03-27T08:00:00.000Z,David Smith,2001-03-27
Army Men: Sarge's Heroes 2,PlayStation,"November 21, 2000",48,6.7,Army Men: Sarge's Heroes 2,4.5,/articles/2001/03/27/army-men-sarges-heroes-2-6,2001-03-27T08:00:00.000Z,David Smith,2001-03-27
Army Men: Sarge's Heroes 2,Nintendo 64,"September 26, 2000",46,6.9,Army Men: Sarge's Heroes 2,4.5,/articles/2001/03/27/army-men-sarges-heroes-2-6,2001-03-27T08:00:00.000Z,David Smith,2001-03-27
Sonic Shuffle,Dreamcast,"November 13, 2000",54,7.4,Sonic Shuffle,4.7,/articles/2000/11/16/sonic-shuffle,2000-11-16T01:00:00.000Z,IGN Staff,2000-11-16
Astro Boy,PlayStation 2,"August 18, 2004",54,7.3,Astro Boy,4.0,/articles/2004/08/27/astro-boy,2004-08-27T01:22:00.000Z,IGN Staff,2004-08-27
Die Hard: Vendetta,GameCube,"November 19, 2002",54,7.0,Die Hard: Vendetta,6.3,/articles/2002/11/20/die-hard-vendetta,2002-11-20T08:00:00.000Z,Fran Mirabella III,2002-11-20
Minority Report: Everybody Runs,Game Boy Advance,"November 12, 2002",54,tbd,Minority Report: Everybody Runs,6.0,/articles/2003/01/29/minority-report-everybody-runs-2,2003-01-29T08:00:00.000Z,Craig Harris,2003-01-29
Minority Report: Everybody Runs,Xbox,"November 18, 2002",54,5.0,Minority Report: Everybody Runs,6.0,/articles/2003/01/29/minority-report-everybody-runs-2,2003-01-29T08:00:00.000Z,Craig Harris,2003-01-29
Minority Report: Everybody Runs,GameCube,"November 19, 2002",53,7.8,Minority Report: Everybody Runs,6.0,/articles/2003/01/29/minority-report-everybody-runs-2,2003-01-29T08:00:00.000Z,Craig Harris,2003-01-29
Minority Report: Everybody Runs,PlayStation 2,"November 18, 2002",50,5.5,Minority Report: Everybody Runs,6.0,/articles/2003/01/29/minority-report-everybody-runs-2,2003-01-29T08:00:00.000Z,Craig Harris,2003-01-29
NCAA March Madness 2002,PlayStation 2,"January 7, 2002",54,4.6,NCAA March Madness 2002,5.0,/articles/2002/01/11/ncaa-march-madness-2002,2002-01-11T00:30:00.000Z,David Zdyrko,2002-01-11
World's Scariest Police Chases,PlayStation,"May 21, 2001",54,7.4,World's Scariest Police Chases,6.0,/articles/2001/06/08/worlds-scariest-police-chases,2001-06-08T23:30:00.000Z,Doug Perry,2001-06-08
Night at the Museum: Battle of the Smithsonian,Wii,"May 5, 2009",54,6.8,Night at the Museum: Battle of the Smithsonian,7.5,/articles/2009/05/13/night-at-the-museum-battle-of-the-smithsonian,2009-05-13T07:46:00.000Z,Sam Bishop,2009-05-13
Night at the Museum: Battle of the Smithsonian,Xbox 360,"May 5, 2009",50,7.1,Night at the Museum: Battle of the Smithsonian,7.5,/articles/2009/05/13/night-at-the-museum-battle-of-the-smithsonian,2009-05-13T07:46:00.000Z,Sam Bishop,2009-05-13
Space HoRSE,PC,"August 1, 2002",54,tbd,Space HoRSE,5.5,/articles/2002/10/16/space-horse,2002-10-16T07:00:00.000Z,Steve Butts,2002-10-16
Shaman King: Power of Spirit,PlayStation 2,"November 9, 2004",54,8.3,Shaman King: Power of Spirit,5.0,/articles/2004/11/11/shaman-king-power-of-spirit,2004-11-11T08:16:00.000Z,Ivan Sulic,2004-11-11
Dead to Rights II,Xbox,"April 12, 2005",54,7.4,Dead to Rights II,6.8,/articles/2005/04/13/dead-to-rights-ii,2005-04-13T01:17:00.000Z,David Clayman,2005-04-13
Dead to Rights II,PlayStation 2,"April 12, 2005",51,5.1,Dead to Rights II,6.8,/articles/2005/04/13/dead-to-rights-ii,2005-04-13T01:17:00.000Z,David Clayman,2005-04-13
Fighter Destiny 2,Nintendo 64,"July 14, 2000",54,6.5,Fighter Destiny 2,6.3,/articles/2000/06/20/fighter-destiny-2,2000-06-20T00:00:00.000Z,Matt Casamassina,2000-06-20
Carnivores: Ice Age,PC,"January 15, 2001",54,7.0,Carnivores: Ice Age,5.1,/articles/2001/01/30/carnivores-ice-age,2001-01-30T00:30:00.000Z,IGN Staff,2001-01-30
Rainbow Islands Revolution,DS,"October 3, 2006",54,tbd,Rainbow Islands Revolution,5.0,/articles/2006/10/06/rainbow-islands-revolution,2006-10-06T23:11:00.000Z,Craig Harris,2006-10-06
The Da Vinci Code,PlayStation 2,"May 15, 2006",54,8.1,The Da Vinci Code,4.8,/articles/2006/05/24/the-da-vinci-code,2006-05-24T01:30:00.000Z,Juan Castro,2006-05-24
The Da Vinci Code,PC,"May 19, 2006",53,5.5,The Da Vinci Code,4.8,/articles/2006/05/24/the-da-vinci-code,2006-05-24T01:30:00.000Z,Juan Castro,2006-05-24
The Da Vinci Code,Xbox,"May 19, 2006",52,2.8,The Da Vinci Code,4.8,/articles/2006/05/24/the-da-vinci-code,2006-05-24T01:30:00.000Z,Juan Castro,2006-05-24
Virtual-On Marz,PlayStation 2,"October 14, 2003",54,tbd,Virtual-On Marz,4.8,/articles/2003/10/21/virtual-on-marz,2003-10-21T15:02:00.000Z,Douglass C. Perry,2003-10-21
Pirates of the Caribbean: At World's End,PlayStation 2,"May 22, 2007",54,7.5,Pirates of the Caribbean: At World's End,6.5,/articles/2007/05/25/pirates-of-the-caribbean-at-worlds-end-2,2007-05-25T21:43:00.000Z,Bozon,2007-05-25
Strike Force Bowling,Xbox,"May 10, 2004",54,tbd,Strike Force Bowling,4.0,/articles/2004/04/29/strike-force-bowling-3,2004-04-29T23:38:00.000Z,Ivan Sulic,2004-04-29
Strike Force Bowling,PlayStation 2,"May 10, 2004",48,6.8,Strike Force Bowling,4.0,/articles/2004/04/29/strike-force-bowling-3,2004-04-29T23:38:00.000Z,Ivan Sulic,2004-04-29
Real Pool,PlayStation 2,"November 6, 2000",54,tbd,Real Pool,4.5,/articles/2000/11/15/real-pool,2000-11-15T01:00:00.000Z,David Zdyrko,2000-11-15
Yu-Gi-Oh! The Dawn of Destiny,Xbox,"March 23, 2004",53,7.7,Yu-Gi-Oh! The Dawn of Destiny,5.0,/articles/2004/04/01/yu-gi-oh-the-dawn-of-destiny,2004-04-01T04:33:00.000Z,David Clayman,2004-04-01
Aidyn Chronicles: The First Mage,Nintendo 64,"March 14, 2001",53,7.9,Aidyn Chronicles: The First Mage,4.2,/articles/2001/04/17/aidyn-chronicles-the-first-mage,2001-04-17T23:30:00.000Z,Jon Griffith,2001-04-17
American Conquest: Divided Nation,PC,"March 27, 2006",53,7.0,American Conquest: Divided Nation,5.6,/articles/2006/04/14/american-conquest-divided-nation,2006-04-14T00:35:00.000Z,Steve Butts,2006-04-14
Legends of Might and Magic,PC,"June 18, 2001",53,7.6,Legends of Might and Magic,5.5,/articles/2001/07/11/legends-of-might-and-magic,2001-07-11T23:30:00.000Z,IGN Staff,2001-07-11
NCAA GameBreaker 2003,PlayStation 2,"August 14, 2002",53,tbd,NCAA GameBreaker 2003,5.5,/articles/2002/08/12/ncaa-gamebreaker-2003,2002-08-12T07:00:00.000Z,Jeremy Dunham,2002-08-12
The Three Stooges,Game Boy Advance,"March 31, 2002",53,7.5,The Three Stooges,6.0,/articles/2002/04/10/the-three-stooges,2002-04-10T07:00:00.000Z,Craig Harris,2002-04-10
Iridion 3D,Game Boy Advance,"May 29, 2001",53,7.0,Iridion 3D,5.5,/articles/2001/06/14/iridion-3d,2001-06-14T23:30:00.000Z,Craig Harris,2001-06-14
BattleBots: Beyond the BattleBox,Game Boy Advance,"December 10, 2002",53,tbd,BattleBots: Beyond the BattleBox,5.0,/articles/2003/01/24/battlebots-beyond-the-battlebox-2,2003-01-24T08:00:00.000Z,Nix`,2003-01-24
Classic NES Series: Pac-Man,Game Boy Advance,"June 2, 2004",53,8.6,Classic NES Series: Pac-Man,5.0,/articles/2004/06/04/classic-nes-series-pac-man,2004-06-04T22:44:00.000Z,Craig Harris,2004-06-04
Blade II,Xbox,"September 2, 2002",53,6.5,Blade II,4.9,/articles/2002/09/04/blade-ii,2002-09-04T07:00:00.000Z,Jeremy Dunham & Hilary Xbox,2002-09-04
Blade II,PlayStation 2,"September 2, 2002",49,6.7,Blade II,4.9,/articles/2002/09/04/blade-ii,2002-09-04T07:00:00.000Z,Jeremy Dunham & Hilary Xbox,2002-09-04
Cruis'n Velocity,Game Boy Advance,"November 30, 2001",53,8.5,Cruis'n Velocity,6.0,/articles/2001/12/14/cruisn-velocity,2001-12-14T00:30:00.000Z,Craig Harris,2001-12-14
Rune: Viking Warlord,PlayStation 2,"July 28, 2001",53,7.8,Rune: Viking Warlord,5.5,/articles/2001/07/27/rune-viking-warlord,2001-07-27T23:30:00.000Z,David Smith,2001-07-27
Cy Girls,PlayStation 2,"March 23, 2004",53,7.0,Cy Girls,5.8,/articles/2004/03/24/cy-girls,2004-03-24T23:51:00.000Z,Ed Lewis,2004-03-24
EyeToy: Operation Spy,PlayStation 2,"November 15, 2005",53,tbd,EyeToy: Operation Spy,6.0,/articles/2005/11/18/eyetoy-operation-spy,2005-11-18T03:00:00.000Z,Chris Roper,2005-11-18
NBA Starting Five,PlayStation 2,"October 27, 2002",53,7.3,NBA Starting Five,4.0,/articles/2002/10/10/nba-starting-five,2002-10-10T07:00:00.000Z,Jeremy Dunham,2002-10-10
Portal Runner,PlayStation 2,"September 10, 2001",53,7.4,Portal Runner,5.4,/articles/2001/09/24/portal-runner,2001-09-24T23:30:00.000Z,David Zdyrko,2001-09-24
Top Angler,PlayStation 2,"March 28, 2002",53,tbd,Top Angler,3.9,/articles/2002/04/12/top-angler,2002-04-12T07:00:00.000Z,Jeremy Dunham,2002-04-12
Bionicle,PC,"October 20, 2003",52,6.3,Bionicle,3.8,/articles/2003/11/10/bionicle,2003-11-10T22:46:00.000Z,Mary Jane Irwin,2003-11-10
Bionicle,PlayStation 2,"October 20, 2003",51,4.5,Bionicle,3.8,/articles/2003/11/10/bionicle,2003-11-10T22:46:00.000Z,Mary Jane Irwin,2003-11-10
187 Ride or Die,PlayStation 2,"August 23, 2005",52,6.6,187 Ride or Die,5.0,/articles/2005/08/26/187-ride-or-die,2005-08-26T21:57:00.000Z,David Clayman,2005-08-26
187 Ride or Die,Xbox,"August 24, 2005",51,6.5,187 Ride or Die,5.0,/articles/2005/08/26/187-ride-or-die,2005-08-26T21:57:00.000Z,David Clayman,2005-08-26
Star Trek: New Worlds,PC,"September 7, 2000",52,6.9,Star Trek: New Worlds,6.2,/articles/2000/09/06/star-trek-new-worlds,2000-09-06T00:00:00.000Z,IGN Staff,2000-09-06
Seven Games of the Soul,PC,"November 30, 2000",52,tbd,Seven Games of the Soul,3.5,/articles/2001/01/09/seven-games-of-the-soul,2001-01-09T00:30:00.000Z,IGN Staff,2001-01-09
The Dukes of Hazzard: Return of the General Lee,PlayStation 2,"September 28, 2004",52,6.4,The Dukes of Hazzard: Return of the General Lee,4.5,/articles/2004/10/06/the-dukes-of-hazzard-return-of-the-general-lee,2004-10-06T00:30:00.000Z,Ed Lewis,2004-10-06
The Dukes of Hazzard: Return of the General Lee,Xbox,"September 28, 2004",49,7.0,The Dukes of Hazzard: Return of the General Lee,4.5,/articles/2004/10/06/the-dukes-of-hazzard-return-of-the-general-lee,2004-10-06T00:30:00.000Z,Ed Lewis,2004-10-06
"Monsters, Inc.",PlayStation 2,"March 19, 2002",52,6.9,"Monsters, Inc.",2.9,/articles/2002/04/18/monsters-inc-3,2002-04-18T07:00:00.000Z,Douglass C. Perry,2002-04-18
Seven Samurai 20XX,PlayStation 2,"March 12, 2004",52,7.4,Seven Samurai 20XX,6.7,/articles/2004/03/12/seven-samurai-20xx,2004-03-12T18:01:00.000Z,Ed Lewis,2004-03-12
NCAA Final Four 2002,PlayStation 2,"November 12, 2001",52,6.5,NCAA Final Four 2002,6.0,/articles/2001/11/29/ncaa-final-four-2002,2001-11-29T00:30:00.000Z,David Zdyrko,2001-11-29
The Ant Bully,PlayStation 2,"July 24, 2006",52,4.2,The Ant Bully,5.5,/articles/2006/08/02/the-ant-bully-2,2006-08-02T01:40:00.000Z,Mark Bozon,2006-08-02
The Ant Bully,GameCube,"July 24, 2006",51,4.6,The Ant Bully,5.5,/articles/2006/08/02/the-ant-bully-2,2006-08-02T01:40:00.000Z,Mark Bozon,2006-08-02
The Ant Bully,PC,"July 24, 2006",47,3.5,The Ant Bully,5.5,/articles/2006/08/02/the-ant-bully-2,2006-08-02T01:40:00.000Z,Mark Bozon,2006-08-02
The Ant Bully,Wii,"December 5, 2006",45,8.0,The Ant Bully,5.5,/articles/2006/08/02/the-ant-bully-2,2006-08-02T01:40:00.000Z,Mark Bozon,2006-08-02
Azurik: Rise of Perathia,Xbox,"November 25, 2001",52,7.9,Azurik: Rise of Perathia,6.5,/articles/2001/12/08/azurik-rise-of-perathia,2001-12-08T00:30:00.000Z,Aaron Boulding,2001-12-08
World Series of Poker,Xbox,"August 31, 2005",52,tbd,World Series of Poker,3.5,/articles/2005/09/17/world-series-of-poker-3,2005-09-17T00:38:00.000Z,Chris Roper,2005-09-17
World Series of Poker,PlayStation 2,"August 31, 2005",46,8.2,World Series of Poker,3.5,/articles/2005/09/17/world-series-of-poker-3,2005-09-17T00:38:00.000Z,Chris Roper,2005-09-17
The Hustle: Detroit Streets,PSP,"October 25, 2005",51,5.3,The Hustle: Detroit Streets,6.8,/articles/2006/05/26/the-hustle-detroit-streets,2006-05-26T23:17:00.000Z,Jason Allen,2006-05-26
Dragon Ball Z: Sagas,Xbox,"March 22, 2005",51,6.9,Dragon Ball Z: Sagas,4.0,/articles/2005/03/24/dragon-ball-z-sagas-2,2005-03-24T19:57:00.000Z,Juan Castro,2005-03-24
Dragon Ball Z: Sagas,PlayStation 2,"March 22, 2005",49,6.0,Dragon Ball Z: Sagas,4.0,/articles/2005/03/24/dragon-ball-z-sagas-2,2005-03-24T19:57:00.000Z,Juan Castro,2005-03-24
Dragon Ball Z: Sagas,GameCube,"March 22, 2005",48,7.0,Dragon Ball Z: Sagas,4.0,/articles/2005/03/24/dragon-ball-z-sagas-2,2005-03-24T19:57:00.000Z,Juan Castro,2005-03-24
Malice,PlayStation 2,"June 2, 2004",51,6.3,Malice,5.8,/articles/2004/06/08/malice-2,2004-06-08T19:54:00.000Z,Hilary Goldstein,2004-06-08
Malice,Xbox,"June 2, 2004",48,7.0,Malice,5.8,/articles/2004/06/08/malice-2,2004-06-08T19:54:00.000Z,Hilary Goldstein,2004-06-08
007 Racing,PlayStation,"November 20, 2000",51,5.0,007 Racing,5.0,/articles/2000/11/22/007-racing,2000-11-22T01:00:00.000Z,Doug Perry,2000-11-22
Looney Tunes: Back in Action,PlayStation 2,"November 19, 2003",51,7.6,Looney Tunes: Back in Action,4.5,/articles/2003/12/04/looney-tunes-back-in-action,2003-12-04T00:28:00.000Z,Craig Harris,2003-12-04
Looney Tunes: Back in Action,Game Boy Advance,"November 11, 2003",47,5.5,Looney Tunes: Back in Action,4.5,/articles/2003/12/04/looney-tunes-back-in-action,2003-12-04T00:28:00.000Z,Craig Harris,2003-12-04
Stolen,PlayStation 2,"April 21, 2005",51,7.2,Stolen,5.2,/articles/2005/04/20/stolen,2005-04-20T00:42:00.000Z,Ed Lewis,2005-04-20
Stolen,Xbox,"April 22, 2005",50,6.4,Stolen,5.2,/articles/2005/04/20/stolen,2005-04-20T00:42:00.000Z,Ed Lewis,2005-04-20
Delta Force: Task Force Dagger,PC,"June 27, 2002",51,7.6,Delta Force: Task Force Dagger,6.0,/articles/2002/07/11/delta-force-task-force-dagger,2002-07-11T07:00:00.000Z,Ivan Sulic,2002-07-11
Legion: The Legend of Excalibur,PlayStation 2,"June 18, 2002",51,6.5,Legion: The Legend of Excalibur,7.8,/articles/2002/06/20/legion-the-legend-of-excalibur,2002-06-20T07:00:00.000Z,Chris Carle,2002-06-20
Evil Dead: Hail to the King,PlayStation,"December 4, 2000",51,6.3,Evil Dead: Hail to the King,4.5,/articles/2000/12/06/evil-dead-hail-to-the-king-2,2000-12-06T00:30:00.000Z,Nix,2000-12-06
Evil Dead: Hail to the King,Dreamcast,"December 17, 2000",49,7.5,Evil Dead: Hail to the King,4.5,/articles/2000/12/06/evil-dead-hail-to-the-king-2,2000-12-06T00:30:00.000Z,Nix,2000-12-06
Evil Dead: Hail to the King,PC,"March 28, 2001",40,5.1,Evil Dead: Hail to the King,4.5,/articles/2000/12/06/evil-dead-hail-to-the-king-2,2000-12-06T00:30:00.000Z,Nix,2000-12-06
