title,score,url,date,author
Worms Blast,6.0,/articles/2002/10/25/worms-blast-2,2002-10-25T07:00:00.000Z,Tal Blevins
Monopoly,5.0,/articles/2002/10/24/monopoly-2,2002-10-24T07:00:00.000Z,Dan Adams
The Lord of the Rings: Fellowship of the Ring Review,6.5,/articles/2002/10/22/the-lord-of-the-rings-fellowship-of-the-ring-review,2002-10-22T07:00:00.000Z,Steve Butts
Sniper: Path of Vengeance,3.5,/articles/2002/10/22/sniper-path-of-vengeance,2002-10-22T07:00:00.000Z,Dan Adams
Ultimate Ride: Disney Coaster,7.5,/articles/2002/10/18/ultimate-ride-disney-coaster,2002-10-18T07:00:00.000Z,Dan Adams
Real War: Rogue States,7.0,/articles/2002/10/17/real-war-rogue-states,2002-10-17T07:00:00.000Z,Dan Adams
Space HoRSE,5.5,/articles/2002/10/16/space-horse,2002-10-16T07:00:00.000Z,Steve Butts
Earth and Beyond Review,8.8,/articles/2002/10/14/earth-and-beyond-review,2002-10-14T07:00:00.000Z,ManaByte
Heroes of Might and Magic IV: The Gathering Storm Review,7.7,/articles/2002/10/14/heroes-of-might-and-magic-iv-the-gathering-storm-review,2002-10-14T07:00:00.000Z,Steve Butts
Dino Island,3.5,/articles/2002/10/11/dino-island,2002-10-11T07:00:00.000Z,Dan Adams
Antz Extreme Racing,2.4,/articles/2002/10/10/antz-extreme-racing-2,2002-10-10T07:00:00.000Z,Hilary Goldstein & Ivan Sulic
Syberia Review,7.1,/articles/2002/10/10/syberia-review-2,2002-10-10T07:00:00.000Z,Staci Krause
Taz: Wanted,6.2,/articles/2002/10/10/taz-wanted-2,2002-10-10T07:00:00.000Z,Dan Adams
Stronghold Crusader,8.4,/articles/2002/10/08/stronghold-crusader,2002-10-08T07:00:00.000Z,Steve Polak
Bikini Karate Babes,1.5,/articles/2002/10/08/bikini-karate-babes,2002-10-08T07:00:00.000Z,Ivan Sulic
Batman Vengeance Review,6.8,/articles/2002/10/08/batman-vengeance-review,2002-10-08T07:00:00.000Z,Steve Butts
Prisoner of War,7.4,/articles/2002/10/08/prisoner-of-war,2002-10-08T07:00:00.000Z,Aaron Boulding & Ivan Sulic
Hitman 2: Silent Assassin,8.7,/articles/2002/10/07/hitman-2-silent-assassin,2002-10-07T07:00:00.000Z,Steve Butts
Casino Empire Review,6.2,/articles/2002/10/07/casino-empire-review,2002-10-07T07:00:00.000Z,Ivan Sulic
Roller Coaster Tycoon 2,8.0,/articles/2002/10/04/roller-coaster-tycoon-2,2002-10-04T07:00:00.000Z,Dan Adams
Sudden Strike II,8.0,/articles/2002/10/04/sudden-strike-ii,2002-10-04T07:00:00.000Z,Steve Butts
Incoming Forces Review,7.9,/articles/2002/10/03/incoming-forces-review,2002-10-03T07:00:00.000Z,Ivan Sulic
The Sims Unleashed Review,7.0,/articles/2002/10/03/the-sims-unleashed-review,2002-10-03T07:00:00.000Z,Jason Bates
NHL 2003 Review [PC],8.8,/articles/2002/10/03/nhl-2003-review,2002-10-03T07:00:00.000Z,Steve Butts
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,9.0,/articles/2002/10/02/no-one-lives-forever-2-a-spy-in-harms-way,2002-10-02T07:00:00.000Z,Steve Butts
Unreal Tournament 2003 Review,9.0,/articles/2002/09/27/unreal-tournament-2003-review,2002-09-27T07:00:00.000Z,Ivan Sulic
Empire Earth: The Art of Conquest,7.8,/articles/2002/09/26/empire-earth-the-art-of-conquest,2002-09-26T07:00:00.000Z,Steve Butts
Ghost Recon: Island Thunder,8.4,/articles/2002/09/25/ghost-recon-island-thunder,2002-09-25T07:00:00.000Z,Dan Adams
Links 2003 Review,8.6,/articles/2002/09/24/links-2003-review,2002-09-24T07:00:00.000Z,Ivan Sulic
The Italian Job,6.0,/articles/2002/09/23/the-italian-job,2002-09-23T07:00:00.000Z,Nix
America's Army: Operations,8.8,/articles/2002/09/20/americas-army-operations,2002-09-20T07:00:00.000Z,Ivan Sulic
Industry Giant 2,7.2,/articles/2002/09/19/industry-giant-2,2002-09-19T07:00:00.000Z,Dan Adams
Chessmaster 9000,8.2,/articles/2002/09/17/chessmaster-9000,2002-09-17T07:00:00.000Z,Steve Butts
Battlefield 1942,9.3,/articles/2002/09/16/battlefield-1942,2002-09-16T07:00:00.000Z,Steve Butts
Grand Prix 4 Review,8.3,/articles/2002/09/12/grand-prix-4-review,2002-09-12T07:00:00.000Z,Randy Magruder
Prince of Qin,6.8,/articles/2002/09/12/prince-of-qin,2002-09-12T07:00:00.000Z,Jeff Haynes
Emperor: Rise of the Middle Kingdom Review,8.8,/articles/2002/09/10/emperor-rise-of-the-middle-kingdom-review,2002-09-10T07:00:00.000Z,Dan Adams
The Thing PC Game Review,8.5,/articles/2002/09/10/the-thing,2002-09-10T07:00:00.000Z,Steve Polak
Farscape: The Game,4.5,/articles/2002/09/09/farscape-the-game,2002-09-09T07:00:00.000Z,Mur Lafferty
Mobile Forces,6.8,/articles/2002/09/09/mobile-forces,2002-09-09T07:00:00.000Z,Ivan Sulic
Icewind Dale II Review,9.0,/articles/2002/09/05/icewind-dale-ii-review,2002-09-05T07:00:00.000Z,Barry Brenesal
Mafia PC Review,9.2,/articles/2002/08/29/mafia-review,2002-08-29T07:00:00.000Z,Dan Adams
MechWarrior 4: Clan Mech Pak Review,6.0,/articles/2002/08/29/mechwarrior-4-clan-mech-pak-review,2002-08-29T07:00:00.000Z,Ivan Sulic
Celtic Kings: Rage of War,8.2,/articles/2002/08/27/celtic-kings-rage-of-war,2002-08-27T07:00:00.000Z,Ivan Sulic
MoonBase Commander,8.0,/articles/2002/08/26/moonbase-commander,2002-08-26T07:00:00.000Z,Dan Adams
Medieval Total War,8.9,/articles/2002/08/26/medieval-total-war-2,2002-08-26T07:00:00.000Z,Steve Polak
Aliens vs. Predator 2: Primal Hunt,6.0,/articles/2002/08/22/aliens-vs-predator-2-primal-hunt,2002-08-22T07:00:00.000Z,Ivan Sulic
Madden NFL 2003,9.2,/articles/2002/08/22/madden-nfl-2003-2,2002-08-22T07:00:00.000Z,Jason Bates
US Open 2002,6.4,/articles/2002/08/19/us-open-2002,2002-08-19T07:00:00.000Z,Ivan Sulic
BCT Commander,4.0,/articles/2002/08/12/bct-commander,2002-08-12T07:00:00.000Z,Tom Chick
Tsunami 2265,3.0,/articles/2002/08/05/tsunami-2265,2002-08-05T07:00:00.000Z,Steve Butts
The Partners Review,6.0,/articles/2002/08/01/the-partners-review,2002-08-01T07:00:00.000Z,Ivan Sulic
Operation Flashpoint: Resistance,7.9,/articles/2002/08/01/operation-flashpoint-resistance,2002-08-01T07:00:00.000Z,Dan Adams
Hooligans,2.3,/articles/2002/07/31/hooligans,2002-07-31T07:00:00.000Z,Mark Jones
Rock Manager,5.0,/articles/2002/07/25/rock-manager,2002-07-25T07:00:00.000Z,Tal Blevins
Legion Review,4.0,/articles/2002/07/22/legion-review-2,2002-07-22T07:00:00.000Z,Tom Chick
MechWarrior 4: Inner Sphere Mech Pack Review,5.5,/articles/2002/07/16/mechwarrior-4-inner-sphere-mech-pack-review,2002-07-16T07:00:00.000Z,Ivan Sulic
Delta Force: Task Force Dagger,6.0,/articles/2002/07/11/delta-force-task-force-dagger,2002-07-11T07:00:00.000Z,Ivan Sulic
Zoo Tycoon: Dinosaur Digs,7.0,/articles/2002/07/08/zoo-tycoon-dinosaur-digs,2002-07-08T07:00:00.000Z,Dan Adams
F1 2002 Review,9.3,/articles/2002/07/08/f1-2002-review,2002-07-08T07:00:00.000Z,Randy Magruder
Otto Matic: The Full Review,7.0,/articles/2002/07/05/otto-matic-the-full-review,2002-07-05T20:57:00.000Z,Simon Helton
Magic: The Gathering Online,7.5,/articles/2002/07/03/magic-the-gathering-online,2002-07-03T07:00:00.000Z,Steve Butts
Assimilation Review,6.8,/articles/2002/07/03/assimilation-review,2002-07-03T07:00:00.000Z,Sam Keshavarz
WarCraft III: Reign of Chaos,9.3,/articles/2002/07/02/warcraft-iii-reign-of-chaos-2,2002-07-02T07:00:00.000Z,Dan Adams
Le Mans 24 Hours,6.0,/articles/2002/07/01/le-mans-24-hours,2002-07-01T07:00:00.000Z,Randy Magruder
Jazz and Faust,2.2,/articles/2002/06/26/jazz-and-faust,2002-06-26T07:00:00.000Z,Ivan Sulic
Shadow of Destiny,8.7,/articles/2002/06/25/shadow-of-destiny,2002-06-25T07:00:00.000Z,Sam Keshavarz
Age of Wonders 2: The Wizard's Throne,8.5,/articles/2002/06/24/age-of-wonders-2-the-wizards-throne,2002-06-24T07:00:00.000Z,Jason Bates
Ultimate Ride Coaster Deluxe,7.5,/articles/2002/06/24/ultimate-ride-coaster-deluxe,2002-06-24T07:00:00.000Z,Mur Lafferty
Neverwinter Nights,9.0,/articles/2002/06/21/neverwinter-nights,2002-06-21T07:00:00.000Z,Tal Blevins
Operation Blockade,4.0,/articles/2002/06/17/operation-blockade,2002-06-17T07:00:00.000Z,Todd Simmons
Extreme PaintBrawl 4,4.0,/articles/2002/06/12/extreme-paintbrawl-4,2002-06-12T07:00:00.000Z,IGN Staff
Gore,8.0,/articles/2002/06/12/gore,2002-06-12T07:00:00.000Z,Ivan Sulic
Pac-Man All Stars,6.4,/articles/2002/06/11/pac-man-all-stars,2002-06-11T07:00:00.000Z,Todd Simmons
Muscle Car 2,1.5,/articles/2002/06/06/muscle-car-2,2002-06-06T07:00:00.000Z,Ivan Sulic
2002 FIFA World Cup,9.3,/articles/2002/05/30/2002-fifa-world-cup,2002-05-30T07:00:00.000Z,Mark Jones
Duke Nukem: Manhattan Project,7.7,/articles/2002/05/30/duke-nukem-manhattan-project,2002-05-30T07:00:00.000Z,Ivan Sulic
Rally Trophy,7.6,/articles/2002/05/29/rally-trophy,2002-05-29T07:00:00.000Z,Steve Polak
The Sum of All Fears,8.7,/articles/2002/05/28/the-sum-of-all-fears-2,2002-05-28T07:00:00.000Z,Steve Butts
Grand Theft Auto III PC Review,9.4,/articles/2002/05/27/grand-theft-auto-iii-2,2002-05-27T07:00:00.000Z,IGN Staff
Baseball Mogul 2003,8.9,/articles/2002/05/21/baseball-mogul-2003,2002-05-21T07:00:00.000Z,Jason Bates
Soldier of Fortune II: Double Helix,8.8,/articles/2002/05/20/soldier-of-fortune-ii-double-helix-2,2002-05-20T07:00:00.000Z,Ivan Sulic
Warrior Kings Review,7.8,/articles/2002/05/17/warrior-kings-review,2002-05-17T07:00:00.000Z,Dan Adams
Star Wars Galactic Battlegrounds: The Clone Campaigns,7.8,/articles/2002/05/16/star-wars-galactic-battlegrounds-the-clone-campaigns,2002-05-16T07:00:00.000Z,Steve Butts
Morrowind Review,9.4,/articles/2002/05/15/morrowind-review,2002-05-15T07:00:00.000Z,Barry Brenesal
Atari Revival,5.2,/articles/2002/05/14/atari-revival,2002-05-14T07:00:00.000Z,Ivan Sulic
Factory Mogul Review,5.8,/articles/2002/05/13/factory-mogul-review,2002-05-13T07:00:00.000Z,Dan Adams
Army Men RTS Review,7.7,/articles/2002/05/09/army-men-rts-review,2002-05-09T07:00:00.000Z,Mur Lafferty
Tactical Ops,5.6,/articles/2002/05/07/tactical-ops,2002-05-07T07:00:00.000Z,Ivan Sulic
Die Hard Nakatomi Plaza Review,5.5,/articles/2002/05/07/die-hard-nakatomi-plaza-review,2002-05-07T07:00:00.000Z,Steve Butts
Jane's Attack Squadron,4.5,/articles/2002/05/06/janes-attack-squadron,2002-05-06T07:00:00.000Z,Tom Chick
Hitchcock: The Final Cut,6.1,/articles/2002/05/02/hitchcock-the-final-cut,2002-05-02T07:00:00.000Z,Ivan Sulic
Hooters Road Trip,2.0,/articles/2002/05/01/hooters-road-trip,2002-05-01T07:00:00.000Z,Ivan Sulic
Spider-Man Review,8.0,/articles/2002/04/29/spider-man-review,2002-04-29T07:00:00.000Z,Steve Butts
Trainz Review,8.0,/articles/2002/04/25/trainz-review,2002-04-25T07:00:00.000Z,Mur Lafferty
High Heat Major League Baseball 2003 Review,7.0,/articles/2002/04/15/high-heat-major-league-baseball-2003-review,2002-04-15T07:00:00.000Z,Jason Bates
Cossacks: The Art of War,7.5,/articles/2002/04/12/cossacks-the-art-of-war,2002-04-12T07:00:00.000Z,Dan Adams
Might & Magic IX Review,6.7,/articles/2002/04/12/might-magic-ix-review,2002-04-12T07:00:00.000Z,Barry Brenesal
Heroes of Might and Magic IV,8.7,/articles/2002/04/10/heroes-of-might-and-magic-iv,2002-04-10T07:00:00.000Z,Steve Butts
Carnivores Cityscape,6.5,/articles/2002/04/09/carnivores-cityscape,2002-04-09T07:00:00.000Z,Ivan Sulic
The Sims: Vacation,8.0,/articles/2002/04/08/the-sims-vacation,2002-04-08T07:00:00.000Z,Jason Bates
Tony Hawk Pro Skater 3 Review,9.3,/articles/2002/04/05/tony-hawk-pro-skater-3-review,2002-04-05T08:00:00.000Z,Mike Wiley
Dungeon Siege,8.5,/articles/2002/04/04/dungeon-siege,2002-04-04T08:00:00.000Z,Dan Adams
Blood Omen 2,7.1,/articles/2002/04/03/blood-omen-2,2002-04-03T08:00:00.000Z,Ivan Sulic
Star Wars Jedi Knight II: Jedi Outcast Review,9.0,/articles/2002/04/01/star-wars-jedi-knight-ii-jedi-outcast-review-2,2002-04-01T08:00:00.000Z,Steve Butts
Ghost Recon Desert Siege Review,8.6,/articles/2002/03/29/ghost-recon-desert-siege-review,2002-03-29T08:00:00.000Z,Steve Butts
Freedom Force,9.3,/articles/2002/03/26/freedom-force,2002-03-26T08:00:00.000Z,Ivan Sulic
Real Pool 2,3.0,/articles/2002/03/20/real-pool-2,2002-03-20T08:00:00.000Z,Ivan Sulic
Dark Planet: Battle for Natrolis,7.5,/articles/2002/03/14/dark-planet-battle-for-natrolis,2002-03-14T08:00:00.000Z,Dan Adams
Diggles Review,7.2,/articles/2002/03/13/diggles-review,2002-03-13T08:00:00.000Z,Ivan Sulic
Warlords: Battlecry II Review,8.5,/articles/2002/03/12/warlords-battlecry-ii-review,2002-03-12T08:00:00.000Z,Dan Adams
Grandia II Review,7.9,/articles/2002/03/08/grandia-ii-review,2002-03-08T08:00:00.000Z,Dan Adams
Fighter Ace III Review,8.2,/articles/2002/03/07/fighter-ace-iii-review,2002-03-07T08:00:00.000Z,Steve Butts
NASCAR Racing 2002 Season Review,8.9,/articles/2002/03/07/nascar-racing-2002-season-review,2002-03-07T08:00:00.000Z,Ivan Sulic
Moto Racer 3 Review,6.9,/articles/2002/03/06/moto-racer-3-review,2002-03-06T08:00:00.000Z,Dan Adams
Varmint Hunter,1.2,/articles/2002/03/05/varmint-hunter,2002-03-05T08:00:00.000Z,Ivan Sulic
Destroyer Command Review,5.6,/articles/2002/03/05/destroyer-command-review,2002-03-05T08:00:00.000Z,Steve Butts
Command & Conquer Renegade,7.4,/articles/2002/03/04/command-conquer-renegade,2002-03-04T08:00:00.000Z,Steve Butts
Salt Lake 2002 Review,2.0,/articles/2002/02/26/salt-lake-2002-review,2002-02-26T08:00:00.000Z,Ivan Sulic
Star Trek: Bridge Commander Review,9.0,/articles/2002/02/22/star-trek-bridge-commander-review,2002-02-22T08:00:00.000Z,Ivan Sulic
Hunting Unlimited Review,7.5,/articles/2002/02/19/hunting-unlimited-review,2002-02-19T08:00:00.000Z,Steve Butts
Tiger Woods 2002 Review,8.2,/articles/2002/02/19/tiger-woods-2002-review,2002-02-19T08:00:00.000Z,Ivan Sulic
Jekyll & Hyde Review,2.7,/articles/2002/02/15/jekyll-hyde-review,2002-02-15T08:00:00.000Z,Staci Krause
Darkened Skye,7.0,/articles/2002/02/14/darkened-skye,2002-02-14T08:00:00.000Z,Ivan Sulic
Tropico: Paradise Island,8.5,/articles/2002/02/14/tropico-paradise-island,2002-02-14T08:00:00.000Z,Dan Adams
Mall Tycoon,4.7,/articles/2002/02/12/mall-tycoon,2002-02-12T08:00:00.000Z,Tal Blevins
Serious Sam: The Second Encounter,9.2,/articles/2002/02/06/serious-sam-the-second-encounter,2002-02-06T08:00:00.000Z,Ivan Sulic
Sid Meier's SimGolf,8.5,/articles/2002/01/30/sid-meiers-simgolf,2002-01-30T00:30:00.000Z,IGN Staff
Disciples II: Dark Prophecy,8.6,/articles/2002/01/29/disciples-ii-dark-prophecy,2002-01-29T00:30:00.000Z,IGN Staff
Demon World,3.0,/articles/2002/01/29/demon-world,2002-01-29T00:30:00.000Z,IGN Staff
Baseball Mogul 2002,8.7,/articles/2002/01/26/baseball-mogul-2002,2002-01-26T00:30:00.000Z,IGN Staff
Car Tycoon,4.2,/articles/2002/01/26/car-tycoon,2002-01-26T00:30:00.000Z,IGN Staff
Original War,4.5,/articles/2002/01/23/original-war,2002-01-23T00:30:00.000Z,IGN Staff
Black & White: Creature Isle,7.9,/articles/2002/01/22/black-white-creature-isle,2002-01-22T08:00:00.000Z,IGN Staff
Medal of Honor: Allied Assault,9.3,/articles/2002/01/19/medal-of-honor-allied-assault-2,2002-01-19T00:30:00.000Z,Dan Adams
Trevor Chan's Capitalism II,9.0,/articles/2002/01/17/trevor-chans-capitalism-ii,2002-01-17T00:30:00.000Z,IGN Staff
Gothic,8.6,/articles/2002/01/16/gothic,2002-01-16T00:30:00.000Z,IGN Staff
Backyard Basketball,6.5,/articles/2002/01/11/backyard-basketball-2,2002-01-11T00:30:00.000Z,IGN Staff
Tetris Worlds,5.7,/articles/2002/01/10/tetris-worlds-3,2002-01-10T00:30:00.000Z,IGN Staff
Battlecruiser Millennium,7.2,/articles/2002/01/08/battlecruiser-millennium,2002-01-08T00:30:00.000Z,IGN Staff
Fighting Legends,6.5,/articles/2002/01/04/fighting-legends,2002-01-04T00:30:00.000Z,IGN Staff
Frank Herbert's Dune,8.2,/articles/2001/12/20/frank-herberts-dune,2001-12-20T00:30:00.000Z,IGN Staff
Combat,5.0,/articles/2001/12/19/combat,2001-12-19T00:30:00.000Z,IGN Staff
Casino Tycoon,6.2,/articles/2001/12/18/casino-tycoon,2001-12-18T00:30:00.000Z,IGN Staff
Ballistics,7.2,/articles/2001/12/15/ballistics,2001-12-15T00:30:00.000Z,IGN Staff
Dig Dug Deeper,6.5,/articles/2001/12/15/dig-dug-deeper,2001-12-15T00:30:00.000Z,IGN Staff
Wizardry 8,7.5,/articles/2001/12/15/wizardry-8,2001-12-15T00:30:00.000Z,IGN Staff
Survivor: The Australian Outback Interactive Game,2.4,/articles/2001/12/14/survivor-the-australian-outback-interactive-game,2001-12-14T00:30:00.000Z,IGN Staff
Lineage: The Blood Pledge,7.8,/articles/2001/12/13/lineage-the-blood-pledge,2001-12-13T00:30:00.000Z,IGN Staff
Tennis Masters Series,6.5,/articles/2001/12/12/tennis-masters-series,2001-12-12T00:30:00.000Z,IGN Staff
Patrician II,7.9,/articles/2001/12/11/patrician-ii,2001-12-11T00:30:00.000Z,IGN Staff
Beyond Atlantis II,8.3,/articles/2001/12/11/beyond-atlantis-ii,2001-12-11T00:30:00.000Z,IGN Staff
Soul Reaver 2,8.8,/articles/2001/12/08/soul-reaver-2,2001-12-08T00:30:00.000Z,IGN Staff
S.W.I.N.E.,6.5,/articles/2001/12/08/swine,2001-12-08T00:30:00.000Z,IGN Staff
The Sims: Hot Date,8.4,/articles/2001/12/07/the-sims-hot-date,2001-12-07T00:30:00.000Z,IGN Staff
Etherlords,8.1,/articles/2001/12/06/etherlords,2001-12-06T00:30:00.000Z,IGN Staff
Larry Ragland's 4x4 Challenge,5.0,/articles/2001/12/05/larry-raglands-4x4-challenge,2001-12-05T00:30:00.000Z,IGN Staff
Kohan: Ahriman's Gift,8.3,/articles/2001/12/05/kohan-ahrimans-gift,2001-12-05T00:30:00.000Z,IGN Staff
Conflict Zone,6.7,/articles/2001/12/04/conflict-zone-3,2001-12-04T00:30:00.000Z,IGN Staff
Schizm: Mysterious Journey,3.0,/articles/2001/12/01/schizm-mysterious-journey,2001-12-01T00:30:00.000Z,IGN Staff
Trade Empires,8.3,/articles/2001/12/01/trade-empires,2001-12-01T00:30:00.000Z,IGN Staff
Return to Castle Wolfenstein,9.0,/articles/2001/12/01/return-to-castle-wolfenstein,2001-12-01T00:30:00.000Z,IGN Staff
Empire Earth,8.5,/articles/2001/11/30/empire-earth,2001-11-30T00:30:00.000Z,IGN Staff
Takeda,6.5,/articles/2001/11/30/takeda,2001-11-30T00:30:00.000Z,IGN Staff
IL-2 Sturmovik,8.3,/articles/2001/11/28/il-2-sturmovik-2,2001-11-28T08:00:00.000Z,Steve Butts
Deadly Dozen,6.4,/articles/2001/11/28/deadly-dozen,2001-11-28T00:30:00.000Z,IGN Staff
Comanche 4,8.6,/articles/2001/11/27/comanche-4,2001-11-27T00:30:00.000Z,IGN Staff
Battle Realms,8.7,/articles/2001/11/22/battle-realms,2001-11-22T00:30:00.000Z,IGN Staff
Europa Universalis II,9.0,/articles/2001/11/21/europa-universalis-ii,2001-11-21T00:30:00.000Z,IGN Staff
World War III: Black Gold,6.2,/articles/2001/11/21/world-war-iii-black-gold,2001-11-21T00:30:00.000Z,IGN Staff
FIFA 2002,6.3,/articles/2001/11/21/fifa-2002,2001-11-21T00:30:00.000Z,IGN Staff
AquaNox,7.0,/articles/2001/11/20/aquanox,2001-11-20T00:30:00.000Z,IGN Staff
Tokimeki Check In!,2.0,/articles/2001/11/19/tokimeki-check-in,2001-11-19T08:00:00.000Z,David Smith
Asheron's Call: Dark Majesty,8.4,/articles/2001/11/17/asherons-call-dark-majesty,2001-11-17T00:30:00.000Z,IGN Staff
Motor City Online,7.9,/articles/2001/11/17/motor-city-online,2001-11-17T00:30:00.000Z,IGN Staff
Harry Potter and the Sorcerer's Stone Review [PC],6.4,/articles/2001/11/17/harry-potter-and-the-sorcerers-stone-10,2001-11-17T00:30:00.000Z,Steve Butts
Jumpgate: The Reconstruction Initiative,7.8,/articles/2001/11/15/jumpgate-the-reconstruction-initiative,2001-11-15T00:30:00.000Z,IGN Staff
Silent Hunter II,7.8,/articles/2001/11/15/silent-hunter-ii,2001-11-15T00:30:00.000Z,IGN Staff
Ultimate Ride,7.8,/articles/2001/11/14/ultimate-ride,2001-11-14T00:30:00.000Z,IGN Staff
Supercar Street Challenge,4.9,/articles/2001/11/14/supercar-street-challenge,2001-11-14T00:30:00.000Z,IGN Staff
Rogue Spear: Black Thorn,7.0,/articles/2001/11/14/rogue-spear-black-thorn,2001-11-14T00:30:00.000Z,IGN Staff
Ms. Pac-Man: Quest for the Golden Maze,3.0,/articles/2001/11/13/ms-pac-man-quest-for-the-golden-maze,2001-11-13T00:30:00.000Z,IGN Staff
F1 2001,7.9,/articles/2001/11/13/f1-2001-2,2001-11-13T00:30:00.000Z,IGN Staff
Ghost Recon,9.3,/articles/2001/11/10/ghost-recon-4,2001-11-10T00:30:00.000Z,IGN Staff
Myth III: The Wolf Age,8.7,/articles/2001/11/09/myth-iii-the-wolf-age,2001-11-09T00:30:00.000Z,IGN Staff
Microsoft Flight Simulator 2002,9.0,/articles/2001/11/08/microsoft-flight-simulator-2002,2001-11-08T00:30:00.000Z,IGN Staff
Mystery of the Druids,4.5,/articles/2001/11/07/mystery-of-the-druids,2001-11-07T00:30:00.000Z,IGN Staff
Aliens vs. Predator 2,8.2,/articles/2001/11/07/aliens-vs-predator-2-2,2001-11-07T00:30:00.000Z,IGN Staff
Mat Hoffman's Pro BMX,7.2,/articles/2001/11/06/mat-hoffmans-pro-bmx-3,2001-11-06T00:30:00.000Z,IGN Staff
4x4 EVO 2,8.4,/articles/2001/11/06/4x4-evo-2-2,2001-11-06T00:30:00.000Z,IGN Staff
Dark Age of Camelot,9.0,/articles/2001/11/03/dark-age-of-camelot,2001-11-03T00:30:00.000Z,IGN Staff
Magic & Mayhem: The Art of Magic,7.8,/articles/2001/11/01/magic-mayhem-the-art-of-magic,2001-11-01T00:30:00.000Z,IGN Staff
Civilization III,9.3,/articles/2001/10/30/civilization-iii-3,2001-10-30T00:30:00.000Z,IGN Staff
Stronghold,8.7,/articles/2001/10/26/stronghold-3,2001-10-26T23:30:00.000Z,IGN Staff
Pool of Radiance: Ruins of Myth Drannor,6.0,/articles/2001/10/26/pool-of-radiance-ruins-of-myth-drannor,2001-10-26T23:30:00.000Z,IGN Staff
WWF With Authority!,6.8,/articles/2001/10/25/wwf-with-authority,2001-10-25T07:00:00.000Z,Ivan Sulic
Real War,4.8,/articles/2001/10/24/real-war,2001-10-24T23:30:00.000Z,IGN Staff
The Weakest Link,3.5,/articles/2001/10/22/the-weakest-link-2,2001-10-22T23:30:00.000Z,IGN Staff
Planet of the Apes Review,4.0,/articles/2001/10/18/planet-of-the-apes-3,2001-10-18T23:30:00.000Z,IGN Staff
Zoo Tycoon,6.9,/articles/2001/10/17/zoo-tycoon-3,2001-10-17T23:30:00.000Z,IGN Staff
Project Eden,9.0,/articles/2001/10/16/project-eden-2,2001-10-16T23:30:00.000Z,IGN Staff
AU Review for old PC game,6.9,/articles/2001/10/12/au-review-for-old-pc-game,2001-10-12T18:03:00.000Z,sveta
Command & Conquer: Yuri's Revenge,8.6,/articles/2001/10/09/command-conquer-yuris-revenge,2001-10-09T23:30:00.000Z,IGN Staff
Commandos 2: Men of Courage,9.0,/articles/2001/10/08/commandos-2-men-of-courage-4,2001-10-08T23:30:00.000Z,IGN Staff
Typing of the Dead,8.0,/articles/2001/10/04/typing-of-the-dead-2,2001-10-04T23:30:00.000Z,IGN Staff
Throne of Darkness,7.5,/articles/2001/10/04/throne-of-darkness,2001-10-04T23:30:00.000Z,IGN Staff
Monopoly Tycoon,8.2,/articles/2001/10/01/monopoly-tycoon,2001-10-01T23:30:00.000Z,IGN Staff
Dragon Riders - Chronicles of Pern,3.8,/articles/2001/10/01/dragon-riders-chronicles-of-pern,2001-10-01T07:00:00.000Z,Ivan Sulic
Zax: The Alien Hunter,7.7,/articles/2001/09/28/zax-the-alien-hunter,2001-09-28T23:30:00.000Z,IGN Staff
Open Kart,6.8,/articles/2001/09/24/open-kart,2001-09-24T23:30:00.000Z,IGN Staff
Spider-Man,6.0,/articles/2001/09/21/spider-man-15,2001-09-21T23:30:00.000Z,IGN Staff
Red Faction,8.8,/articles/2001/09/18/red-faction-3,2001-09-18T23:30:00.000Z,IGN Staff
Shattered Galaxy,8.0,/articles/2001/09/14/shattered-galaxy,2001-09-14T23:30:00.000Z,IGN Staff
Lego Racers 2,7.8,/articles/2001/09/12/lego-racers-2-3,2001-09-12T23:30:00.000Z,IGN Staff
Far Gate,8.0,/articles/2001/09/12/far-gate,2001-09-12T23:30:00.000Z,IGN Staff
Remote Assault,5.3,/articles/2001/09/07/remote-assault,2001-09-07T23:30:00.000Z,IGN Staff
Green Berets,6.0,/articles/2001/09/04/green-berets,2001-09-04T23:30:00.000Z,IGN Staff
Operation Flashpoint,8.8,/articles/2001/08/31/operation-flashpoint,2001-08-31T23:30:00.000Z,IGN Staff
Sudden Strike: Forever,7.4,/articles/2001/08/30/sudden-strike-forever,2001-08-30T23:30:00.000Z,IGN Staff
Lightweight Ninja,6.0,/articles/2001/08/29/lightweight-ninja,2001-08-29T23:30:00.000Z,IGN Staff
Independence War 2: The Edge of Chaos,8.2,/articles/2001/08/27/independence-war-2-the-edge-of-chaos,2001-08-27T23:30:00.000Z,IGN Staff
Madden NFL 2002,7.0,/articles/2001/08/27/madden-nfl-2002-6,2001-08-27T07:00:00.000Z,IGN Staff
Arcanum: Of Steamworks and Magick Obscura,8.7,/articles/2001/08/24/arcanum-of-steamworks-and-magick-obscura,2001-08-24T23:30:00.000Z,IGN Staff
Shogun Total War: The Mongol Invasion,8.9,/articles/2001/08/23/shogun-total-war-the-mongol-invasion,2001-08-23T23:30:00.000Z,IGN Staff
Political Tycoon,5.4,/articles/2001/08/22/political-tycoon,2001-08-22T23:30:00.000Z,IGN Staff
Anarchy Online,7.2,/articles/2001/08/21/anarchy-online,2001-08-21T23:30:00.000Z,IGN Staff
