title,score,url,date,author
NHL 16 Review,7.8,/articles/2015/09/15/nhl-16-review,2015-09-15T07:00:32.000Z,Seth G. Macy
Forza Motorsport 6 Review,9.0,/articles/2015/09/08/forza-motorsport-6-review,2015-09-08T07:01:00.000Z,Luke Reilly
Disney Infinity 3.0 Review,8.9,/articles/2015/08/28/disney-infinity-30-review,2015-08-28T07:01:45.000Z,Tristan Ogilvie
Dishonored Definitive Edition Review,8.0,/articles/2015/08/28/dishonored-definitive-edition-review,2015-08-28T06:51:35.000Z,Cam Shea
Mega Man Legacy Collection Review,9.0,/articles/2015/08/25/mega-man-legacy-collection-review,2015-08-25T07:01:14.000Z,Jared Petty
Madden NFL 16 Review,8.8,/articles/2015/08/25/madden-nfl-16-review,2015-08-25T04:01:36.000Z,Mike Mitchell
Gears of War: Ultimate Edition Review,8.5,/articles/2015/08/24/gears-of-war-ultimate-edition-review-2,2015-08-24T07:01:32.000Z,Brian Albert
Metal Gear Solid 5: The Phantom Pain Review,10.0,/articles/2015/08/24/metal-gear-solid-5-the-phantom-pain-review,2015-08-24T00:00:44.000Z,Vince Ingenito
Zombi Review,7.5,/articles/2015/08/20/zombi-review,2015-08-20T19:36:28.000Z,Brian Albert
Smite Xbox One Review,8.5,/articles/2015/08/19/smite-xbox-one-review,2015-08-19T14:00:39.000Z,Brandin Tyrrel
Beyond Eyes Review,5.5,/articles/2015/08/07/beyond-eyes-review,2015-08-07T23:34:53.000Z,Ryan McCaffrey
Rare Replay Review,9.0,/articles/2015/08/04/rare-replay-review,2015-08-04T01:09:47.000Z,Marty Sliva
Life Is Strange -- Episode 4: Dark Room Review,6.0,/articles/2015/07/30/life-is-strange-episode-4-dark-room-review,2015-07-30T16:28:56.000Z,Mitch Dyer
King's Quest: A Knight to Remember Review,8.0,/articles/2015/07/28/kings-quest-a-knight-to-remember-review,2015-07-28T22:56:02.000Z,Leif Johnson
The Vanishing of Ethan Carter PS4 Review,8.5,/articles/2015/07/24/the-vanishing-of-ethan-carter-ps4-review,2015-07-24T23:56:23.000Z,Marty Sliva
Batman: Arkham Knight - Batgirl: A Matter of Family DLC Review,6.3,/articles/2015/07/14/batman-arkham-knight-batgirl-a-matter-of-family-dlc-review,2015-07-14T20:54:42.000Z,Dan Stapleton
Rory McIlroy PGA Tour Review,5.5,/articles/2015/07/14/rory-mcilroy-pga-tour-review,2015-07-14T07:01:17.000Z,Tristan Ogilvie
Payday 2: Crimewave Edition Review,8.3,/articles/2015/07/02/payday-2-crimewave-edition-review,2015-07-02T00:28:39.000Z,Vince Ingenito
Devil May Cry 4: Special Edition Review,7.5,/articles/2015/06/23/devil-may-cry-4-special-edition-review,2015-06-23T21:19:58.000Z,Jose Otero
Batman: Arkham Knight Review,9.2,/articles/2015/06/19/batman-arkham-knight-review,2015-06-19T12:58:50.000Z,Dan Stapleton
Halo: The Master Chief Collection – ODST Review,9.0,/articles/2015/06/10/halo-the-master-chief-collection-odst-review,2015-06-10T22:57:26.000Z,Ryan McCaffrey
The Elder Scrolls Online: Tamriel Unlimited Review,8.0,/articles/2015/06/10/the-elder-scrolls-online-tamriel-unlimited-review,2015-06-10T00:05:23.000Z,Leif Johnson
The Evil Within: The Executioner Review ,6.5,/articles/2015/05/29/the-evil-within-the-executioner-review,2015-05-29T01:43:36.000Z,Lucy O'Brien
Destiny: House of Wolves Review,7.5,/articles/2015/05/28/destiny-house-of-wolves-review-2,2015-05-28T23:01:03.000Z,Jose Otero
Life Is Strange -- Episode 3 Review,8.0,/articles/2015/05/19/life-is-strange-episode-3-review,2015-05-19T21:49:50.000Z,Mitch Dyer
The Witcher 3 Review,9.3,/articles/2015/05/12/the-witcher-3-the-wild-hunt-review,2015-05-12T14:00:42.000Z,Vince Ingenito
Wolfenstein: The Old Blood Review,7.0,/articles/2015/05/08/wolfenstein-the-old-blood-review,2015-05-08T23:12:32.000Z,Marty Sliva
Project CARS Review,8.9,/articles/2015/05/06/project-cars-review,2015-05-06T08:07:54.000Z,Luke Reilly
State of Decay: Year One Survival Edition Review,8.9,/articles/2015/04/22/state-of-decay-year-one-survival-edition-review,2015-04-22T13:01:06.000Z,Ryan McCaffrey
Assassin's Creed Chronicles: China Review,6.4,/articles/2015/04/21/assassins-creed-chronicles-china-review,2015-04-21T05:46:36.000Z,Vince Ingenito
Mortal Kombat X Review,8.4,/articles/2015/04/13/mortal-kombat-x-review,2015-04-13T20:59:57.000Z,Vince Ingenito
Neverwinter Xbox One Review,7.3,/articles/2015/04/09/neverwinter-xbox-one-review,2015-04-09T00:09:10.000Z,Leif Johnson
RBI Baseball 15 Review,4.9,/articles/2015/04/08/rbi-baseball-15-review,2015-04-08T17:44:47.000Z,Dave Rudden
Forza Horizon 2 Presents Fast & Furious Review,6.5,/articles/2015/04/01/forza-horizon-2-presents-fast-furious-review,2015-04-01T02:51:56.000Z,Luke Reilly
Dragon Age Inquisition: Jaws of Hakkon Review,7.5,/articles/2015/03/26/dragon-age-inquisition-jaws-of-hakkon-review,2015-03-26T22:54:57.000Z,Lucy O'Brien
Borderlands: The Handsome Collection Review,8.4,/articles/2015/03/24/borderlands-the-handsome-collection-review,2015-03-24T04:00:05.000Z,Vince Ingenito
Resident Evil Revelations 2 Review,7.0,/articles/2015/03/20/resident-evil-revelations-2-review,2015-03-20T00:29:30.000Z,Lucy O'Brien
Resident Evil Revelations 2: Episode 4 Review ,6.8,/articles/2015/03/17/resident-evil-revelations-2-episode-4-review-2,2015-03-17T07:01:28.000Z,Lucy O'Brien
Battlefield Hardline Review,8.0,/articles/2015/03/17/battlefield-hardline-review,2015-03-17T03:59:21.000Z,Brian Albert
Final Fantasy Type-0 HD Review,8.0,/articles/2015/03/16/final-fantasy-type-0-hd-review,2015-03-16T12:58:55.000Z,Meghan Sullivan
The Evil Within: The Assignment Review ,8.5,/articles/2015/03/12/the-evil-within-the-assignment-review,2015-03-12T01:30:43.000Z,Lucy O'Brien
Resident Evil Revelations 2: Episode 3 Review ,7.5,/articles/2015/03/10/resident-evil-revelations-2-episode-3-review,2015-03-10T07:01:01.000Z,Lucy O'Brien
Dmc Devil May Cry: Definitive Edition Review,8.9,/articles/2015/03/10/dmc-devil-may-cry-definitive-edition-review,2015-03-10T06:59:32.000Z,Jose Otero
Ori and the Blind Forest Review,8.5,/articles/2015/03/10/ori-and-the-blind-forest-review,2015-03-10T02:58:51.000Z,Mikel Reparaz
White Night Review,5.0,/articles/2015/03/09/white-night-review,2015-03-09T16:48:12.000Z,Daniel Krupa
Dragon Ball XenoVerse Review,6.7,/articles/2015/03/05/dragon-ball-xenoverse-review,2015-03-05T01:23:26.000Z,Jake Magee
Resident Evil Revelations 2: Episode 2 Review,8.0,/articles/2015/03/03/resident-evil-revelations-2-episode-2-review,2015-03-03T08:01:15.000Z,Lucy O'Brien
Screamride Review,8.2,/articles/2015/03/03/screamride-review,2015-03-03T05:01:35.000Z,Miranda Sanchez
Middle-earth: Shadow of Mordor - The Bright Lord Review,6.8,/articles/2015/02/24/middle-earth-shadow-of-mordor-the-bright-lord-review,2015-02-24T13:58:22.000Z,Dan Stapleton
Resident Evil Revelations 2: Episode 1 Review ,7.0,/articles/2015/02/24/resident-evil-revelations-2-episode-1-review,2015-02-24T08:15:10.000Z,Lucy O'Brien
Dead or Alive 5: Last Round Review,7.0,/articles/2015/02/24/dead-or-alive-5-last-round-review,2015-02-24T01:13:27.000Z,Vince Ingenito
Hand of Fate Review,7.0,/articles/2015/02/21/hand-of-fate-review,2015-02-21T00:28:05.000Z,Leif Johnson
Evolve Review,9.0,/articles/2015/02/12/evolve-review,2015-02-12T03:30:54.000Z,Vince Ingenito
Dying Light Review,8.5,/articles/2015/01/27/dying-light-review,2015-01-27T02:13:55.000Z,MIkel Reparaz
Resident Evil Review,8.0,/articles/2015/01/19/resident-evil-review,2015-01-19T16:00:53.000Z,Jose Otero
Saints Row IV: Re-Elected Review,7.8,/articles/2015/01/19/saints-row-4-re-elected-review,2015-01-19T16:00:36.000Z,Mikel Reparaz
Blackguards 2 Review,7.8,/articles/2015/01/16/blackguards-2-review,2015-01-16T22:22:28.000Z,Leif Johnson
#IDARB Review,7.5,/articles/2015/01/14/idarb-review,2015-01-14T02:00:21.000Z,Mitch Dyer
Funk of Titans Review,4.0,/articles/2015/01/12/funk-of-titans-review,2015-01-12T22:47:15.000Z,Miranda Sanchez
The Walking Dead: A Telltale Game Series -- Season 2 Review,8.0,/articles/2014/12/31/the-walking-dead-a-telltale-game-series-season-2-review,2014-12-31T22:57:39.000Z,Mitch Dyer
Destiny: The Dark Below Review,6.0,/articles/2014/12/18/destiny-the-dark-below-review,2014-12-18T19:13:06.000Z,Vince Ingenito
Kalimba Review,7.4,/articles/2014/12/17/kalimba-review,2014-12-17T05:00:45.000Z,Dave Rudden
Threes Review,9.3,/articles/2014/12/09/threes-review,2014-12-09T22:49:07.000Z,Dan Stapleton
Just Dance 2015 Review,8.0,/articles/2014/12/09/just-dance-2015-review,2014-12-09T20:58:27.000Z,Zack Stein
Lara Croft and the Temple of Osiris Review,8.1,/articles/2014/12/08/lara-croft-and-the-temple-of-osiris-review,2014-12-08T13:55:46.000Z,Dave Rudden
Rugby 15 Review,2.0,/articles/2014/12/04/rugby-15-review,2014-12-04T23:23:23.000Z,Nathan Lawrence
Geometry Wars 3: Dimensions Review,7.9,/articles/2014/12/02/geometry-wars-3-dimensions-review,2014-12-02T17:31:56.000Z,Jose Otero
The Crew Review,6.0,/articles/2014/12/02/the-crew-review,2014-12-02T15:13:23.000Z,Luke Reilly
Game of Thrones: Episode 1 – Iron from Ice Review,8.0,/articles/2014/12/02/game-of-thrones-episode-1-iron-from-ice-review,2014-12-02T07:58:46.000Z,Dan Stapleton
WWE 2K15 PlayStation 4 and Xbox One Review,7.0,/articles/2014/11/18/wwe-2k15-review-ps4xbox-one,2014-11-18T05:00:54.000Z,Dave Rudden
GTA 5 PlayStation 4 and Xbox One Review,10.0,/articles/2014/11/17/gta-5-playstation-4-and-xbox-one-review,2014-11-17T10:58:37.000Z,Dan Stapleton
Pro Evolution Soccer 2015 Review,9.0,/articles/2014/11/14/pro-evolution-soccer-2015-review,2014-11-14T16:42:14.000Z,Chris Schilling
Far Cry 4 Review,8.5,/articles/2014/11/14/far-cry-4-review,2014-11-14T13:59:02.000Z,Mitch Dyer
Rocksmith 2014 PS4/Xbox One Review,8.0,/articles/2014/11/13/rocksmith-2014-ps4xbox-one-review,2014-11-13T04:20:51.000Z,Tristan Ogilvie
Assassin's Creed Unity Review,7.8,/articles/2014/11/11/assassins-creed-unity-review,2014-11-11T17:00:16.000Z,Marty Sliva
Dragon Age: Inquisition Review,8.8,/articles/2014/11/11/dragon-age-inquisition-review,2014-11-11T08:02:00.000Z,Vince Ingenito
Halo: The Master Chief Collection Review,9.0,/articles/2014/11/06/halo-the-master-chief-collection-review,2014-11-06T20:48:46.000Z,Ryan McCaffrey
Call of Duty: Advanced Warfare Review,9.1,/articles/2014/11/03/call-of-duty-advanced-warfare-review,2014-11-03T08:00:53.000Z,Brian Albert
Costume Quest 2 Console Review,7.8,/articles/2014/10/30/costume-quest-2-console-review,2014-10-30T23:37:29.000Z,Dave Rudden
NBA Live '15 Review,5.5,/articles/2014/10/29/nba-live-15-review,2014-10-29T01:01:32.000Z,Mike Mitchell
Sunset Overdrive Review,9.0,/articles/2014/10/27/sunset-overdrive-review,2014-10-27T07:01:48.000Z,Marty Sliva
The Legend of Korra: The Game Review,4.2,/articles/2014/10/21/the-legend-of-korra-the-game-review,2014-10-21T14:00:05.000Z,Dan Stapleton
Fantasia: Music Evolved Review,8.6,/articles/2014/10/21/fantasia-music-evolved-review,2014-10-21T07:01:10.000Z,Miranda Sanchez
The Evil Within Review ,8.7,/articles/2014/10/16/the-evil-within-review,2014-10-16T07:29:49.000Z,Lucy O'Brien
Defense Grid 2 Review,8.0,/articles/2014/10/14/defense-grid-2-review,2014-10-14T21:20:36.000Z,Dan Stapleton
NBA 2K15 Review,7.8,/articles/2014/10/10/nba-2k15-review,2014-10-10T01:06:25.000Z,Mike Mitchell
Sleeping Dogs: Definitive Edition Review,8.5,/articles/2014/10/08/sleeping-dogs-definitive-edition-review,2014-10-08T23:07:57.000Z,Colin Moriarty
Project Spark Review,8.0,/articles/2014/10/07/project-spark-review,2014-10-07T23:38:10.000Z,Mitch Dyer
Middle-earth: Shadow of Mordor Review,9.3,/articles/2014/09/26/middle-earth-shadow-of-mordor-review,2014-09-26T04:15:46.000Z,Dan Stapleton
Forza Horizon 2 Review,9.0,/articles/2014/09/25/forza-horizon-2-review,2014-09-25T07:00:36.000Z,Luke Reilly
Dance Central Spotlight Review,7.4,/articles/2014/09/24/dance-central-spotlight-review,2014-09-24T22:10:00.000Z,Miranda Sanchez
FIFA 15 PS4/Xbox One Review,8.3,/articles/2014/09/23/fifa-15-ps4xbox-one-review,2014-09-23T14:00:58.000Z,Chris Schilling
D4: Dark Dreams Don’t Die Review,7.0,/articles/2014/09/23/d4-dark-dreams-dont-die-review,2014-09-23T05:21:32.000Z,Cam Shea
Minecraft PS4 and Xbox One Review,9.7,/articles/2014/09/06/minecraft-ps4-and-xbox-one-review,2014-09-06T02:17:57.000Z,Brian Albert
The Golf Club Review,7.0,/articles/2014/08/26/the-golf-club-review,2014-08-26T05:31:10.000Z,Tristan Ogilvie
Madden NFL 15 Review,8.7,/articles/2014/08/21/madden-nfl-15-review,2014-08-21T07:01:04.000Z,Alex Rubens
Metro: Redux Review,8.6,/articles/2014/08/19/metro-redux-review,2014-08-19T20:56:21.000Z,Mikel Reparaz
Diablo 3: Ultimate Evil Edition Review,9.2,/articles/2014/08/14/diablo-3-reaper-of-souls-ultimate-evil-edition-review,2014-08-14T23:44:22.000Z,Vince Ingenito
Guacamelee! Super Turbo Championship Edition Review,9.1,/articles/2014/07/09/guacamelee-super-turbo-championship-edition-review,2014-07-09T18:14:35.000Z,Colin Moriarty
Transformers: Rise of the Dark Spark Review,4.9,/articles/2014/06/27/transformers-rise-of-the-dark-spark-review,2014-06-27T23:29:35.000Z,Dave Rudden
Valiant Hearts: The Great War Review,7.7,/articles/2014/06/24/valiant-hearts-the-great-war-review,2014-06-24T16:00:18.000Z,Daniel Krupa
EA Sports UFC Review,6.8,/articles/2014/06/19/ea-sports-ufc-review,2014-06-19T19:00:07.000Z,Vince Ingenito
Murdered: Soul Suspect Review,5.5,/articles/2014/06/03/murdered-soul-suspect-review,2014-06-03T04:00:27.000Z,Lucy O'Brien
Watch Dogs Review,8.4,/articles/2014/05/27/watch-dogs-review,2014-05-27T07:01:00.000Z,Dan Stapleton
Wolfenstein: The New Order Review,7.8,/articles/2014/05/20/wolfenstein-the-new-order-review,2014-05-20T04:00:53.000Z,Colin Moriarty
Super Time Force Review,7.5,/articles/2014/05/14/super-time-force-review,2014-05-14T23:01:00.000Z,Colin Moriarty
The Amazing Spider-Man 2 Game Review,5.4,/articles/2014/05/01/the-amazing-spider-man-2-game-review,2014-05-01T03:03:44.000Z,Dave Rudden
Child of Light Review,9.3,/articles/2014/04/29/child-of-light-review,2014-04-29T03:30:01.000Z,Vince Ingenito
Trials Fusion Review,8.2,/articles/2014/04/16/trials-fusion-review,2014-04-16T16:00:21.000Z,Vince Ingenito
Lego The Hobbit Review,7.4,/articles/2014/04/10/lego-the-hobbit-review,2014-04-10T16:18:00.000Z,Steve Butts
Kinect Sports Rivals Review,7.3,/articles/2014/04/07/kinect-sports-rivals-review,2014-04-07T13:00:21.000Z,Brian Albert
Metal Gear Solid 5: Ground Zeroes Review,8.0,/articles/2014/03/18/metal-gear-solid-5-ground-zeroes-review,2014-03-18T07:00:16.000Z,Lucy O'Brien
Titanfall Review,8.9,/articles/2014/03/10/titanfall-review-2,2014-03-10T15:59:17.000Z,Ryan McCaffrey
Plants vs. Zombies: Garden Warfare Review,7.8,/articles/2014/02/25/plants-vs-zombies-garden-warfare-review,2014-02-25T08:01:26.000Z,Brian Albert
Thief Review,6.8,/articles/2014/02/24/thief-review,2014-02-24T14:00:49.000Z,Dan Stapleton
Strider Review,7.5,/articles/2014/02/18/strider-review,2014-02-18T08:08:25.000Z,Tristan Ogilvie
The LEGO Movie Videogame Review,6.5,/articles/2014/02/13/the-lego-movie-videogame-review,2014-02-13T00:21:12.000Z,Andrew Hayward
Tomb Raider: Definitive Edition Review,9.1,/articles/2014/01/25/tomb-raider-definitive-edition-review,2014-01-25T02:26:25.000Z,Keza MacDonald
Halo: Spartan Assault Xbox One Review,5.8,/articles/2014/01/11/halo-spartan-assault-xbox-one-review,2014-01-11T01:20:48.000Z,Dan Stapleton
Zumba Fitness World Party Review,7.2,/articles/2014/01/10/zumba-fitness-world-party-review,2014-01-10T21:57:46.000Z,Brian Albert
Max: The Curse of Brotherhood Review,6.0,/articles/2013/12/24/max-the-curse-of-brotherhood-review,2013-12-24T03:56:31.000Z,Leah B. Jackson
Peggle 2 Review,9.0,/articles/2013/12/09/peggle-2-review,2013-12-09T13:58:59.000Z,Ryan McCaffrey
FIFA 14 Review,9.1,/articles/2013/12/02/fifa-14-review,2013-12-02T14:20:11.000Z,Daniel Krupa
Battlefield 4 Xbox One Review,8.5,/articles/2013/11/26/battlefield-4-xbox-one-review,2013-11-26T22:17:58.000Z,Mitch Dyer
Zoo Tycoon Review,5.5,/articles/2013/11/23/zoo-tycoon-review,2013-11-23T03:11:47.000Z,Leah B. Jackson
The Fighter Within Review,2.7,/articles/2013/11/22/the-fighter-within-review,2013-11-22T17:00:37.000Z,Vince Ingenito
Ryse: Son of Rome Review,6.8,/articles/2013/11/21/ryse-son-of-rome-review,2013-11-21T11:00:46.000Z,Brian Albert
Need for Speed Rivals Review,8.0,/articles/2013/11/20/need-for-speed-rivals-review,2013-11-20T19:21:29.000Z,Daniel Krupa
Forza Motorsport 5 Review,8.8,/articles/2013/11/20/forza-motorsport-5-review,2013-11-20T14:00:52.000Z,Luke Reilly
NBA Live 14 Review,4.3,/articles/2013/11/19/nba-live-14-review,2013-11-19T13:59:16.000Z,Ryan McCaffrey
Dead Rising 3 Review,8.3,/articles/2013/11/18/dead-rising-3-review,2013-11-18T15:08:54.000Z,Dan Stapleton
Powerstar Golf Review,7.0,/articles/2013/11/18/powerstar-golf-review,2013-11-18T14:00:52.000Z,Tristan Ogilvie
Crimson Dragon Review,5.9,/articles/2013/11/18/crimson-dragon-review,2013-11-18T14:00:39.000Z,Jose Otero
LocoCycle Review,6.4,/articles/2013/11/18/lococycle-review,2013-11-18T14:00:15.000Z,Vince Ingenito
Killer Instinct Review,8.4,/articles/2013/11/18/killer-instinct-review,2013-11-18T14:00:02.000Z,Vince Ingenito
Madden NFL 25 Xbox One and PlayStation 4 Review,7.6,/articles/2013/11/15/madden-nfl-25-xbox-one-and-playstation-4-review,2013-11-15T08:01:08.000Z,Bobby Amos
Stick it to The Man Review,8.6,/articles/2013/11/13/stick-it-to-the-man-review,2013-11-13T00:29:36.000Z,Scott Butterworth
NBA 2K14 Review,8.9,/articles/2013/11/12/nba-2k14-ps4-xbox-one-review,2013-11-12T05:00:37.000Z,Ryan McCaffrey
Call of Duty: Ghosts Review,8.8,/articles/2013/11/05/call-of-duty-ghosts-review,2013-11-05T08:00:32.000Z,Scott Lowe
Assassin's Creed 4: Black Flag Review,8.5,/articles/2013/10/29/assassins-creed-4-black-flag-review,2013-10-29T08:00:02.000Z,Marty Sliva
LEGO Marvel Super Heroes Review,9.0,/articles/2013/10/22/lego-marvel-super-heroes-review,2013-10-22T13:00:06.000Z,Steve Butts
Rayman Legends Review,9.5,/articles/2013/08/26/rayman-legends-review,2013-08-26T16:00:51.000Z,Jose Otero
Gone Home Review,9.5,/articles/2013/08/15/gone-home-review,2013-08-15T22:23:58.000Z,Marty Sliva
Angry Birds Star Wars Review,8.8,/articles/2012/11/08/angry-birds-star-wars-review,2012-11-08T07:59:05.000Z,Justin Davis
Okami HD Review,9.4,/articles/2012/10/30/okami-hd-review,2012-10-30T07:15:54.000Z,Cam Shea
Alan Wake: The Writer Review,8.0,/articles/2010/10/12/alan-wake-the-writer-review,2010-10-12T18:18:00.000Z,Erik Brudvig
Alan Wake: The Signal Review,9.0,/articles/2010/07/23/alan-wake-the-signal-review,2010-07-23T16:15:00.000Z,David Clayman
Resident Evil 5: Gold Edition Review,9.0,/articles/2010/03/17/resident-evil-5-gold-edition-review,2010-03-17T23:00:00.000Z,Ryan Geddes
Bayonetta Review,9.5,/articles/2009/12/22/bayonetta-review,2009-12-22T18:50:00.000Z,Ryan Clements
Final Fantasy XII Original Soundtrack (US),7.0,/articles/2006/10/31/final-fantasy-xii-original-soundtrack-us,2006-10-31T22:37:00.000Z,Chris Carle
